%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 8961.328442255073, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179616016E9, 0.0, 2023-02-16 16:49:39.616
7.0, 9131.42521755996, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179616039E9, 0.0, 2023-02-16 16:49:39.616
8.0, 8694.873296603359, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.996, 192.0, 2.0, 128.0, 255.0, 160.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676584179623993E9, 0.0, 2023-02-16 16:49:39.623
9.0, 8506.470442589574, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179624063E9, 0.0, 2023-02-16 16:49:39.624
10.0, 8931.734732596247, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179631002E9, 0.0, 2023-02-16 16:49:39.631
11.0, 9192.780756089778, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179631025E9, 0.0, 2023-02-16 16:49:39.631
12.0, 8959.808523632113, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179638512E9, 0.0, 2023-02-16 16:49:39.638
13.0, 8991.637407736469, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179638533E9, 0.0, 2023-02-16 16:49:39.638
14.0, 8765.92949222678, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658417964657E9, 0.0, 2023-02-16 16:49:39.646
15.0, 8541.160349984211, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179646616E9, 0.0, 2023-02-16 16:49:39.646
16.0, 8732.960669155202, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179653586E9, 0.0, 2023-02-16 16:49:39.653
17.0, 9156.079191694163, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 2.0, 176.0, 255.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676584179660648E9, 0.0, 2023-02-16 16:49:39.660
18.0, 8675.471982416151, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179660672E9, 0.0, 2023-02-16 16:49:39.660
19.0, 8486.733852235539, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179668206E9, 0.0, 2023-02-16 16:49:39.668
20.0, 8984.127221599487, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179668229E9, 0.0, 2023-02-16 16:49:39.668
21.0, 9107.553554481692, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179676155E9, 0.0, 2023-02-16 16:49:39.676
22.0, 8575.492629467562, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179676178E9, 0.0, 2023-02-16 16:49:39.676
23.0, 8549.497550666041, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179684235E9, 0.0, 2023-02-16 16:49:39.684
24.0, 8578.107783568834, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179684256E9, 0.0, 2023-02-16 16:49:39.684
25.0, 8569.569417186907, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179690803E9, 0.0, 2023-02-16 16:49:39.690
26.0, 8920.983543513245, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179690817E9, 0.0, 2023-02-16 16:49:39.690
27.0, 9246.179073593506, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 2.0, 176.0, 255.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676584179698819E9, 0.0, 2023-02-16 16:49:39.698
28.0, 8633.495406329084, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179698844E9, 0.0, 2023-02-16 16:49:39.698
29.0, 8343.816798188305, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179706816E9, 0.0, 2023-02-16 16:49:39.706
30.0, 8560.919292082703, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179706837E9, 0.0, 2023-02-16 16:49:39.706
31.0, 9176.173409959485, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179712879E9, 0.0, 2023-02-16 16:49:39.712
32.0, 9026.9308122314, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179720597E9, 0.0, 2023-02-16 16:49:39.720
33.0, 8365.028603676392, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179720618E9, 0.0, 2023-02-16 16:49:39.720
34.0, 8667.090078245412, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179728566E9, 0.0, 2023-02-16 16:49:39.728
35.0, 8477.01084339748, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179728582E9, 0.0, 2023-02-16 16:49:39.728
36.0, 8892.23920014372, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.014, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179736434E9, 0.0, 2023-02-16 16:49:39.736
37.0, 9071.634301142014, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 2.0, 224.0, 255.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.676584179736451E9, 0.0, 2023-02-16 16:49:39.736
38.0, 8625.113502158345, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658417974303E9, 0.0, 2023-02-16 16:49:39.743
39.0, 8329.869309648193, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179743153E9, 0.0, 2023-02-16 16:49:39.743
40.0, 8737.96745991319, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179751187E9, 0.0, 2023-02-16 16:49:39.751
41.0, 8944.922261824879, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179751217E9, 0.0, 2023-02-16 16:49:39.751
42.0, 8844.60763270946, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179759115E9, 0.0, 2023-02-16 16:49:39.759
43.0, 8651.242691426598, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179759137E9, 0.0, 2023-02-16 16:49:39.759
44.0, 8531.616155101796, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179766197E9, 0.0, 2023-02-16 16:49:39.766
45.0, 8713.58170671245, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179766212E9, 0.0, 2023-02-16 16:49:39.766
46.0, 8710.251296788609, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179772568E9, 0.0, 2023-02-16 16:49:39.772
47.0, 8831.867138369935, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 2.0, 224.0, 255.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.676584179780777E9, 0.0, 2023-02-16 16:49:39.780
48.0, 8350.455266291532, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179780795E9, 0.0, 2023-02-16 16:49:39.780
49.0, 8541.339163939854, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179788754E9, 0.0, 2023-02-16 16:49:39.788
50.0, 9000.44399505186, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179788783E9, 0.0, 2023-02-16 16:49:39.788
51.0, 8917.340209167029, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179795684E9, 0.0, 2023-02-16 16:49:39.795
52.0, 8476.541456763918, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179795704E9, 0.0, 2023-02-16 16:49:39.795
53.0, 8533.694867336138, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179803348E9, 0.0, 2023-02-16 16:49:39.803
54.0, 8926.81734881608, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658417980336E9, 0.0, 2023-02-16 16:49:39.803
55.0, 8601.018321635524, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179811414E9, 0.0, 2023-02-16 16:49:39.811
56.0, 8478.486058531531, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.092, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179811429E9, 0.0, 2023-02-16 16:49:39.811
57.0, 8681.596360396905, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.018000000000000002, 1.008, 192.0, 2.0, 176.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.676584179819454E9, 0.0, 2023-02-16 16:49:39.819
58.0, 8514.651181060217, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179819474E9, 0.0, 2023-02-16 16:49:39.819
59.0, 8779.318187155508, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179826107E9, 0.0, 2023-02-16 16:49:39.826
60.0, 8547.552948898428, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179826131E9, 0.0, 2023-02-16 16:49:39.826
61.0, 8590.26713255252, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179833084E9, 0.0, 2023-02-16 16:49:39.833
62.0, 8835.152844804865, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179833114E9, 0.0, 2023-02-16 16:49:39.833
63.0, 8714.408721257296, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179841006E9, 0.0, 2023-02-16 16:49:39.841
64.0, 8575.827905634393, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179849137E9, 0.0, 2023-02-16 16:49:39.849
65.0, 8572.653957921739, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08600000000000001, -0.018000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179849162E9, 0.0, 2023-02-16 16:49:39.849
66.0, 8702.405834484796, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 2.0, 160.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.676584179855708E9, 0.0, 2023-02-16 16:49:39.855
67.0, 8469.81358168287, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179855746E9, 0.0, 2023-02-16 16:49:39.855
68.0, 8467.556055492885, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6765841798638E9, 0.0, 2023-02-16 16:49:39.863
69.0, 8724.735227195648, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179863823E9, 0.0, 2023-02-16 16:49:39.863
70.0, 8559.801704859938, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179871691E9, 0.0, 2023-02-16 16:49:39.871
71.0, 8670.889874802813, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179871709E9, 0.0, 2023-02-16 16:49:39.871
72.0, 8789.845858793959, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179878372E9, 0.0, 2023-02-16 16:49:39.878
73.0, 8665.793677067004, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179878399E9, 0.0, 2023-02-16 16:49:39.878
74.0, 8625.85110972537, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179886359E9, 0.0, 2023-02-16 16:49:39.886
75.0, 8691.989921568624, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584179886381E9, 0.0, 2023-02-16 16:49:39.886
76.0, 8494.48990756153, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 1.01, 192.0, 2.0, 128.0, 255.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.676584179894317E9, 0.0, 2023-02-16 16:49:39.894
