%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, -5160.481352863473, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 2.0, 208.0, 255.0, 96.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.676584603484533E9, 0.0, 2023-02-16 16:56:43.484
28.0, -5240.411191035651, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603484557E9, 0.0, 2023-02-16 16:56:43.484
29.0, -5254.805714464869, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603492545E9, 0.0, 2023-02-16 16:56:43.492
30.0, -5252.972871419534, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603492566E9, 0.0, 2023-02-16 16:56:43.492
31.0, -5245.0380021379, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603499673E9, 0.0, 2023-02-16 16:56:43.499
32.0, -5260.0136709229555, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603506327E9, 0.0, 2023-02-16 16:56:43.506
33.0, -5256.280929598919, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603506349E9, 0.0, 2023-02-16 16:56:43.506
34.0, -5219.646420436671, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603514246E9, 0.0, 2023-02-16 16:56:43.514
35.0, -5160.235483674465, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603514268E9, 0.0, 2023-02-16 16:56:43.514
36.0, -5289.8308980263355, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.09, -0.02, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603522152E9, 0.0, 2023-02-16 16:56:43.522
37.0, -5297.0505114853995, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 2.0, 192.0, 255.0, 112.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.676584603522168E9, 0.0, 2023-02-16 16:56:43.522
38.0, -5263.321729102341, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603528771E9, 0.0, 2023-02-16 16:56:43.528
39.0, -5131.379381582664, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603528793E9, 0.0, 2023-02-16 16:56:43.528
40.0, -5267.61326403776, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603536878E9, 0.0, 2023-02-16 16:56:43.536
41.0, -5323.62673564276, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603536903E9, 0.0, 2023-02-16 16:56:43.536
42.0, -5272.150668162188, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603544866E9, 0.0, 2023-02-16 16:56:43.544
43.0, -5231.805769420358, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603544888E9, 0.0, 2023-02-16 16:56:43.544
44.0, -5274.162325163165, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603552009E9, 0.0, 2023-02-16 16:56:43.552
45.0, -5267.0544704263775, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658460355203E9, 0.0, 2023-02-16 16:56:43.552
46.0, -5246.826141694324, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.088, -0.018000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603558627E9, 0.0, 2023-02-16 16:56:43.558
47.0, -5304.113662733276, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 2.0, 160.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.676584603566481E9, 0.0, 2023-02-16 16:56:43.566
48.0, -5292.468403872062, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603566505E9, 0.0, 2023-02-16 16:56:43.566
49.0, -5248.234301595009, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603574386E9, 0.0, 2023-02-16 16:56:43.574
50.0, -5259.164304633654, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603574402E9, 0.0, 2023-02-16 16:56:43.574
51.0, -5310.796834325413, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603582653E9, 0.0, 2023-02-16 16:56:43.582
52.0, -5277.828011253835, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603582673E9, 0.0, 2023-02-16 16:56:43.582
53.0, -5265.9368832036125, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603590446E9, 0.0, 2023-02-16 16:56:43.590
54.0, -5327.694753133625, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603590472E9, 0.0, 2023-02-16 16:56:43.590
55.0, -5310.640372114226, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603597569E9, 0.0, 2023-02-16 16:56:43.597
56.0, -5258.337290088808, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603597584E9, 0.0, 2023-02-16 16:56:43.597
57.0, -5265.691014014604, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.0, 192.0, 2.0, 160.0, 255.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676584603605196E9, 0.0, 2023-02-16 16:56:43.605
58.0, -5304.515994133472, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603605219E9, 0.0, 2023-02-16 16:56:43.605
59.0, -5271.770688506447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603611893E9, 0.0, 2023-02-16 16:56:43.611
60.0, -5309.232212213542, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658460361191E9, 0.0, 2023-02-16 16:56:43.611
61.0, -5243.495731770484, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603618919E9, 0.0, 2023-02-16 16:56:43.618
62.0, -5329.3934857122285, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658460361894E9, 0.0, 2023-02-16 16:56:43.618
63.0, -5300.582087109338, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603626769E9, 0.0, 2023-02-16 16:56:43.626
64.0, -5270.094307672299, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603634843E9, 0.0, 2023-02-16 16:56:43.634
65.0, -5290.635560826727, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.084, -0.01, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603634859E9, 0.0, 2023-02-16 16:56:43.634
66.0, -5327.851215344813, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 2.0, 144.0, 255.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676584603641474E9, 0.0, 2023-02-16 16:56:43.641
67.0, -5318.307020462396, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603641513E9, 0.0, 2023-02-16 16:56:43.641
68.0, -5301.699674332103, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603649313E9, 0.0, 2023-02-16 16:56:43.649
69.0, -5274.0952699297995, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603649335E9, 0.0, 2023-02-16 16:56:43.649
70.0, -5320.318677463374, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603657615E9, 0.0, 2023-02-16 16:56:43.657
71.0, -5288.690959059115, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603657633E9, 0.0, 2023-02-16 16:56:43.657
72.0, -5287.394557880707, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67658460366406E9, 0.0, 2023-02-16 16:56:43.664
73.0, -5362.8540471618235, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603664076E9, 0.0, 2023-02-16 16:56:43.664
74.0, -5369.023128631488, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603672073E9, 0.0, 2023-02-16 16:56:43.672
75.0, -5337.395410227229, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.082, -0.01, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676584603672091E9, 0.0, 2023-02-16 16:56:43.672
76.0, -5215.310182012342, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.08, -0.012, 0.998, 192.0, 2.0, 128.0, 255.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676584603681396E9, 0.0, 2023-02-16 16:56:43.681
