%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 8677.863619072868, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830049342E9, 0.0, 2023-02-10 11:33:50.049
33.0, 8423.880746827215, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830049361E9, 0.0, 2023-02-10 11:33:50.049
34.0, 8618.989124177591, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830056276E9, 0.0, 2023-02-10 11:33:50.056
35.0, 8690.29118899002, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604683005629E9, 0.0, 2023-02-10 11:33:50.056
36.0, 8528.59866960033, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830062976E9, 0.0, 2023-02-10 11:33:50.062
37.0, 8407.698083841573, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 176.0, 1.0, 64.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676046830062995E9, 0.0, 2023-02-10 11:33:50.062
38.0, 8533.627812102774, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830071162E9, 0.0, 2023-02-10 11:33:50.071
39.0, 8758.843989234447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830079109E9, 0.0, 2023-02-10 11:33:50.079
40.0, 8690.537058179028, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830079132E9, 0.0, 2023-02-10 11:33:50.079
41.0, 8467.354889792787, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830086002E9, 0.0, 2023-02-10 11:33:50.086
42.0, 8489.952503437104, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830086025E9, 0.0, 2023-02-10 11:33:50.086
43.0, 8840.293746029585, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830093688E9, 0.0, 2023-02-10 11:33:50.093
44.0, 9002.120375886008, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830093708E9, 0.0, 2023-02-10 11:33:50.093
45.0, 8602.918219914225, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830101764E9, 0.0, 2023-02-10 11:33:50.101
46.0, 8535.035972003458, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.022, 0.04, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830101792E9, 0.0, 2023-02-10 11:33:50.101
47.0, 8566.641338663261, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 144.0, 1.0, 64.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676046830108651E9, 0.0, 2023-02-10 11:33:50.108
48.0, 8650.125104203833, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604683010867E9, 0.0, 2023-02-10 11:33:50.108
49.0, 8700.885915861836, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830116184E9, 0.0, 2023-02-10 11:33:50.116
50.0, 8416.839947323793, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830116205E9, 0.0, 2023-02-10 11:33:50.116
51.0, 8472.58519799533, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830124618E9, 0.0, 2023-02-10 11:33:50.124
52.0, 8764.297814881542, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830124636E9, 0.0, 2023-02-10 11:33:50.124
53.0, 8916.513194622183, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604683013127E9, 0.0, 2023-02-10 11:33:50.131
54.0, 8622.31953410143, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830138336E9, 0.0, 2023-02-10 11:33:50.138
55.0, 8512.818338014882, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830138359E9, 0.0, 2023-02-10 11:33:50.138
56.0, 8724.176433584265, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830145849E9, 0.0, 2023-02-10 11:33:50.145
57.0, 8548.31290820991, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.006, 192.0, 0.0, 144.0, 1.0, 64.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.676046830145869E9, 0.0, 2023-02-10 11:33:50.145
58.0, 8439.415209223653, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830153894E9, 0.0, 2023-02-10 11:33:50.153
59.0, 8585.41680400572, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830153916E9, 0.0, 2023-02-10 11:33:50.153
60.0, 8861.974938151234, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830161873E9, 0.0, 2023-02-10 11:33:50.161
61.0, 8832.358876747952, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830161895E9, 0.0, 2023-02-10 11:33:50.161
62.0, 8453.04977334139, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830168625E9, 0.0, 2023-02-10 11:33:50.168
63.0, 8596.346807044365, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830168663E9, 0.0, 2023-02-10 11:33:50.168
64.0, 9118.237688331328, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6760468301765E9, 0.0, 2023-02-10 11:33:50.176
65.0, 8772.120925440899, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.04, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830176522E9, 0.0, 2023-02-10 11:33:50.176
66.0, 8375.355109614744, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.044, 1.006, 192.0, 0.0, 112.0, 1.0, 96.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.676046830184528E9, 0.0, 2023-02-10 11:33:50.184
67.0, 8377.120897426712, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830184549E9, 0.0, 2023-02-10 11:33:50.184
68.0, 8628.578022548918, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830191488E9, 0.0, 2023-02-10 11:33:50.191
69.0, 8706.764424653582, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830198559E9, 0.0, 2023-02-10 11:33:50.198
70.0, 8521.133186952256, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676046830198609E9, 0.0, 2023-02-10 11:33:50.198
71.0, 8481.1012126328, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604683020612E9, 0.0, 2023-02-10 11:33:50.206
72.0, 8699.544811194517, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.044, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604683020615E9, 0.0, 2023-02-10 11:33:50.206
