%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 8195.468270238433, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712947016E9, 0.0, 2023-02-07 17:41:52.947
12.0, 8152.061182506226, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712954383E9, 0.0, 2023-02-07 17:41:52.954
13.0, 8193.456613237455, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712954402E9, 0.0, 2023-02-07 17:41:52.954
14.0, 8184.3147497552345, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712962467E9, 0.0, 2023-02-07 17:41:52.962
15.0, 8171.998938560359, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712962483E9, 0.0, 2023-02-07 17:41:52.962
16.0, 8180.246732264368, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580971297042E9, 0.0, 2023-02-07 17:41:52.970
17.0, 8159.303147709746, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 96.0, 255.0, 48.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.675809712970435E9, 0.0, 2023-02-07 17:41:52.970
18.0, 8168.959101314438, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712977038E9, 0.0, 2023-02-07 17:41:52.977
19.0, 8175.776383373307, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712977059E9, 0.0, 2023-02-07 17:41:52.977
20.0, 8177.765688629829, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712985068E9, 0.0, 2023-02-07 17:41:52.985
21.0, 8188.628636435108, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712985091E9, 0.0, 2023-02-07 17:41:52.985
22.0, 8157.559711642231, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712992995E9, 0.0, 2023-02-07 17:41:52.992
23.0, 8149.311917938223, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809712993011E9, 0.0, 2023-02-07 17:41:52.993
24.0, 8169.629653648098, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713000164E9, 0.0, 2023-02-07 17:41:53.000
25.0, 8186.594627689676, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713000177E9, 0.0, 2023-02-07 17:41:53.000
26.0, 8194.507145226855, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713006705E9, 0.0, 2023-02-07 17:41:53.006
27.0, 8169.674357137008, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 80.0, 255.0, 64.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.67580971301471E9, 0.0, 2023-02-07 17:41:53.014
28.0, 8157.09032500867, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713014729E9, 0.0, 2023-02-07 17:41:53.014
29.0, 8169.361432714633, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713022646E9, 0.0, 2023-02-07 17:41:53.022
30.0, 8171.820124604717, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713022665E9, 0.0, 2023-02-07 17:41:53.022
31.0, 8235.232023624423, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580971302935E9, 0.0, 2023-02-07 17:41:53.029
32.0, 8305.282390747356, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713029362E9, 0.0, 2023-02-07 17:41:53.029
33.0, 8133.889214264062, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713037321E9, 0.0, 2023-02-07 17:41:53.037
34.0, 8058.854408127596, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713037338E9, 0.0, 2023-02-07 17:41:53.037
35.0, 8098.908734191506, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713045373E9, 0.0, 2023-02-07 17:41:53.045
36.0, 8108.564687796198, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713045386E9, 0.0, 2023-02-07 17:41:53.045
37.0, 8118.041827445249, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 96.0, 255.0, 64.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.675809713052409E9, 0.0, 2023-02-07 17:41:53.052
38.0, 8137.443141632455, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713052422E9, 0.0, 2023-02-07 17:41:53.052
39.0, 8121.439292602456, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713060016E9, 0.0, 2023-02-07 17:41:53.060
40.0, 8144.774513813796, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713060036E9, 0.0, 2023-02-07 17:41:53.060
41.0, 8180.447897964466, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713067464E9, 0.0, 2023-02-07 17:41:53.067
42.0, 8129.351810139634, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713075016E9, 0.0, 2023-02-07 17:41:53.075
43.0, 8093.924295177972, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713075029E9, 0.0, 2023-02-07 17:41:53.075
44.0, 8098.014664413294, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713082228E9, 0.0, 2023-02-07 17:41:53.082
45.0, 8106.150699395025, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713082241E9, 0.0, 2023-02-07 17:41:53.082
46.0, 8119.56174606821, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713090263E9, 0.0, 2023-02-07 17:41:53.090
47.0, 8087.710510219397, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 96.0, 255.0, 80.0, 224.0, 224.0, 0.0, 0.0, 0.0, 1.675809713090277E9, 0.0, 2023-02-07 17:41:53.090
48.0, 8098.573458024676, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713097375E9, 0.0, 2023-02-07 17:41:53.097
49.0, 8120.075836190682, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713097396E9, 0.0, 2023-02-07 17:41:53.097
50.0, 8123.115673436603, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713104899E9, 0.0, 2023-02-07 17:41:53.104
51.0, 8110.174013396981, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713104921E9, 0.0, 2023-02-07 17:41:53.104
52.0, 8100.674522003475, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713112977E9, 0.0, 2023-02-07 17:41:53.112
53.0, 8092.024396899271, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713113002E9, 0.0, 2023-02-07 17:41:53.113
54.0, 8116.030170444271, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713120916E9, 0.0, 2023-02-07 17:41:53.120
55.0, 8118.019475700793, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713120938E9, 0.0, 2023-02-07 17:41:53.120
56.0, 8086.436460785444, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713126905E9, 0.0, 2023-02-07 17:41:53.126
57.0, 8083.687196217442, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 112.0, 255.0, 32.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.675809713126924E9, 0.0, 2023-02-07 17:41:53.126
58.0, 8093.857239944607, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713134546E9, 0.0, 2023-02-07 17:41:53.134
59.0, 8093.36550156659, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713142559E9, 0.0, 2023-02-07 17:41:53.142
60.0, 8103.692007504941, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713142583E9, 0.0, 2023-02-07 17:41:53.142
61.0, 8085.430632284955, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713149671E9, 0.0, 2023-02-07 17:41:53.149
62.0, 8087.129364863559, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713149684E9, 0.0, 2023-02-07 17:41:53.149
63.0, 8079.507420004299, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713157196E9, 0.0, 2023-02-07 17:41:53.157
64.0, 8042.738800375319, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713157209E9, 0.0, 2023-02-07 17:41:53.157
65.0, 8033.060495026171, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713165169E9, 0.0, 2023-02-07 17:41:53.165
66.0, 8083.754251450808, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713165183E9, 0.0, 2023-02-07 17:41:53.165
67.0, 8058.988518594328, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.99, 192.0, 0.0, 112.0, 255.0, 48.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809713173269E9, 0.0, 2023-02-07 17:41:53.173
68.0, 8046.158617276981, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713173284E9, 0.0, 2023-02-07 17:41:53.173
69.0, 8060.955472106394, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713179804E9, 0.0, 2023-02-07 17:41:53.179
70.0, 8053.266472013769, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713179827E9, 0.0, 2023-02-07 17:41:53.179
71.0, 8051.903015601995, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580971318787E9, 0.0, 2023-02-07 17:41:53.187
72.0, 8053.802913880696, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713187892E9, 0.0, 2023-02-07 17:41:53.187
73.0, 8157.917339553516, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713194869E9, 0.0, 2023-02-07 17:41:53.194
74.0, 8184.404156733055, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713202793E9, 0.0, 2023-02-07 17:41:53.202
75.0, 8037.933175317428, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809713202807E9, 0.0, 2023-02-07 17:41:53.202
