%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 6859.392745422452, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -1.0, 192.0, 0.0, 112.0, 255.0, 32.0, 224.0, 192.0, 0.0, 0.0, 0.0, 1.675809745316058E9, 0.0, 2023-02-07 17:42:25.316
19.0, 6932.997039913779, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745324176E9, 0.0, 2023-02-07 17:42:25.324
20.0, 6950.140827910999, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745324192E9, 0.0, 2023-02-07 17:42:25.324
21.0, 6941.714220251349, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745330766E9, 0.0, 2023-02-07 17:42:25.330
22.0, 6917.663743217438, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745330782E9, 0.0, 2023-02-07 17:42:25.330
23.0, 6900.743472664771, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745338732E9, 0.0, 2023-02-07 17:42:25.338
24.0, 6914.579202482606, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745338757E9, 0.0, 2023-02-07 17:42:25.338
25.0, 6952.890092479002, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745346728E9, 0.0, 2023-02-07 17:42:25.346
26.0, 6937.355630082564, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.028, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745346748E9, 0.0, 2023-02-07 17:42:25.346
27.0, 6927.99024915579, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 96.0, 255.0, 16.0, 224.0, 208.0, 0.0, 0.0, 0.0, 1.675809745354688E9, 0.0, 2023-02-07 17:42:25.354
28.0, 6943.27884236322, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745354701E9, 0.0, 2023-02-07 17:42:25.354
29.0, 6955.996984958289, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745361263E9, 0.0, 2023-02-07 17:42:25.361
30.0, 6945.379906342019, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580974536128E9, 0.0, 2023-02-07 17:42:25.361
31.0, 6923.966935153835, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745368328E9, 0.0, 2023-02-07 17:42:25.368
32.0, 6926.827958444114, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745376505E9, 0.0, 2023-02-07 17:42:25.376
33.0, 6945.692830764393, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745376525E9, 0.0, 2023-02-07 17:42:25.376
34.0, 6942.630641774016, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745383573E9, 0.0, 2023-02-07 17:42:25.383
35.0, 6925.822129943625, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745383597E9, 0.0, 2023-02-07 17:42:25.383
36.0, 6931.745342224282, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.03, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745390961E9, 0.0, 2023-02-07 17:42:25.390
37.0, 6952.063077934155, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 112.0, 255.0, 48.0, 224.0, 224.0, 0.0, 0.0, 0.0, 1.675809745390978E9, 0.0, 2023-02-07 17:42:25.390
38.0, 6971.754964799281, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745398841E9, 0.0, 2023-02-07 17:42:25.398
39.0, 6994.665502865971, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745398854E9, 0.0, 2023-02-07 17:42:25.398
40.0, 6923.810472942648, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745406999E9, 0.0, 2023-02-07 17:42:25.406
41.0, 6926.202109599365, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745407015E9, 0.0, 2023-02-07 17:42:25.407
42.0, 6919.809510685148, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745413528E9, 0.0, 2023-02-07 17:42:25.413
43.0, 6928.705504978359, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745413541E9, 0.0, 2023-02-07 17:42:25.413
44.0, 7011.384607718541, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745421738E9, 0.0, 2023-02-07 17:42:25.421
45.0, 6977.81228754667, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745421761E9, 0.0, 2023-02-07 17:42:25.421
46.0, 6872.736736862271, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745428701E9, 0.0, 2023-02-07 17:42:25.428
47.0, 6869.518085660707, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 96.0, 255.0, 80.0, 224.0, 224.0, 0.0, 0.0, 0.0, 1.675809745436828E9, 0.0, 2023-02-07 17:42:25.436
48.0, 6876.938864819868, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745436843E9, 0.0, 2023-02-07 17:42:25.436
49.0, 6888.382957980986, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745443248E9, 0.0, 2023-02-07 17:42:25.443
50.0, 6927.498510777773, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745443262E9, 0.0, 2023-02-07 17:42:25.443
51.0, 6953.761810512759, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745451206E9, 0.0, 2023-02-07 17:42:25.451
52.0, 6876.581236908583, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745451227E9, 0.0, 2023-02-07 17:42:25.451
53.0, 6840.058486468612, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745459252E9, 0.0, 2023-02-07 17:42:25.459
54.0, 6857.694012843849, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745459319E9, 0.0, 2023-02-07 17:42:25.459
55.0, 6866.411193181419, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745466319E9, 0.0, 2023-02-07 17:42:25.466
56.0, 6863.907797802424, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745466339E9, 0.0, 2023-02-07 17:42:25.466
57.0, 6850.720268573794, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 112.0, 255.0, 96.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.6758097454739E9, 0.0, 2023-02-07 17:42:25.473
58.0, 6877.877638086991, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745473943E9, 0.0, 2023-02-07 17:42:25.473
59.0, 6859.839780311559, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745481778E9, 0.0, 2023-02-07 17:42:25.481
60.0, 6856.911701787913, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580974548183E9, 0.0, 2023-02-07 17:42:25.481
61.0, 6861.829085568081, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580974548907E9, 0.0, 2023-02-07 17:42:25.489
62.0, 6840.282003913165, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745489087E9, 0.0, 2023-02-07 17:42:25.489
63.0, 6887.153612035944, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745495528E9, 0.0, 2023-02-07 17:42:25.495
64.0, 6881.900952088947, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745503566E9, 0.0, 2023-02-07 17:42:25.503
65.0, 6770.0975263235005, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745503586E9, 0.0, 2023-02-07 17:42:25.503
66.0, 6768.8011251450935, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.02, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745511636E9, 0.0, 2023-02-07 17:42:25.511
67.0, 6808.319009342076, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 96.0, 255.0, 48.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.675809745511654E9, 0.0, 2023-02-07 17:42:25.511
68.0, 6814.577497789562, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745518609E9, 0.0, 2023-02-07 17:42:25.518
69.0, 6782.726261940749, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580974551862E9, 0.0, 2023-02-07 17:42:25.518
70.0, 6761.201532030289, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745526297E9, 0.0, 2023-02-07 17:42:25.526
71.0, 6778.635892705428, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745526309E9, 0.0, 2023-02-07 17:42:25.526
72.0, 6783.709738696783, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745534087E9, 0.0, 2023-02-07 17:42:25.534
73.0, 6766.074212321546, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745534105E9, 0.0, 2023-02-07 17:42:25.534
74.0, 6800.317084827076, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745542128E9, 0.0, 2023-02-07 17:42:25.542
75.0, 6876.603588653039, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809745542145E9, 0.0, 2023-02-07 17:42:25.542
76.0, 6863.840742569058, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 80.0, 255.0, 48.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.675809745548825E9, 0.0, 2023-02-07 17:42:25.548
