%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 3106.534851376397, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861326148E9, 0.0, 2023-02-07 17:44:21.326
30.0, 3132.172302266634, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861326166E9, 0.0, 2023-02-07 17:44:21.326
31.0, 3004.923821082571, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861334042E9, 0.0, 2023-02-07 17:44:21.334
32.0, 2749.778658125241, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861334064E9, 0.0, 2023-02-07 17:44:21.334
33.0, 2951.257282645379, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861342124E9, 0.0, 2023-02-07 17:44:21.342
34.0, 2986.0365970178364, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861342141E9, 0.0, 2023-02-07 17:44:21.342
35.0, 3011.5175856968863, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861348655E9, 0.0, 2023-02-07 17:44:21.348
36.0, 3122.8292730843154, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580986134867E9, 0.0, 2023-02-07 17:44:21.348
37.0, 3071.152039903646, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 80.0, 255.0, 64.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809861356685E9, 0.0, 2023-02-07 17:44:21.356
38.0, 3017.105521810713, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861356714E9, 0.0, 2023-02-07 17:44:21.356
39.0, 3081.299731886355, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861364616E9, 0.0, 2023-02-07 17:44:21.364
40.0, 2936.2592621158674, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861364635E9, 0.0, 2023-02-07 17:44:21.364
41.0, 3021.4417602350427, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861371876E9, 0.0, 2023-02-07 17:44:21.371
42.0, 2982.0803382492472, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861378282E9, 0.0, 2023-02-07 17:44:21.378
43.0, 2888.3594737481444, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861378301E9, 0.0, 2023-02-07 17:44:21.378
44.0, 2981.566248126775, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861386247E9, 0.0, 2023-02-07 17:44:21.386
45.0, 2999.112367524191, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861386259E9, 0.0, 2023-02-07 17:44:21.386
46.0, 3105.529022875908, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580986139428E9, 0.0, 2023-02-07 17:44:21.394
47.0, 3187.5152215379744, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 80.0, 255.0, 32.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.675809861394303E9, 0.0, 2023-02-07 17:44:21.394
48.0, 3035.6127662197073, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861401348E9, 0.0, 2023-02-07 17:44:21.401
49.0, 2931.766561480351, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861401363E9, 0.0, 2023-02-07 17:44:21.401
50.0, 2938.62854702813, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861408901E9, 0.0, 2023-02-07 17:44:21.408
51.0, 3013.663353164596, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861408916E9, 0.0, 2023-02-07 17:44:21.408
52.0, 2899.222421553424, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861416935E9, 0.0, 2023-02-07 17:44:21.416
53.0, 2934.001735925882, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861416955E9, 0.0, 2023-02-07 17:44:21.416
54.0, 3110.535813633897, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861424969E9, 0.0, 2023-02-07 17:44:21.424
55.0, 3136.3520784797765, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580986142498E9, 0.0, 2023-02-07 17:44:21.424
56.0, 3005.057931549303, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861431137E9, 0.0, 2023-02-07 17:44:21.431
57.0, 2915.986229894904, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.992, 192.0, 0.0, 64.0, 255.0, 80.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.675809861438609E9, 0.0, 2023-02-07 17:44:21.438
58.0, 2983.7790708278503, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861438625E9, 0.0, 2023-02-07 17:44:21.438
59.0, 3073.946007960559, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861446688E9, 0.0, 2023-02-07 17:44:21.446
60.0, 3207.162404914189, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861446708E9, 0.0, 2023-02-07 17:44:21.446
61.0, 3163.643558459706, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861454617E9, 0.0, 2023-02-07 17:44:21.454
62.0, 2780.4228997734667, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861454639E9, 0.0, 2023-02-07 17:44:21.454
63.0, 2799.243068604835, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861461209E9, 0.0, 2023-02-07 17:44:21.461
64.0, 2963.72955605144, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861461226E9, 0.0, 2023-02-07 17:44:21.461
65.0, 3060.1549816316347, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861469227E9, 0.0, 2023-02-07 17:44:21.469
66.0, 3248.848408323337, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 96.0, 255.0, 80.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809861469239E9, 0.0, 2023-02-07 17:44:21.469
67.0, 3139.7718953814383, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861477237E9, 0.0, 2023-02-07 17:44:21.477
68.0, 2791.352902812112, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861477254E9, 0.0, 2023-02-07 17:44:21.477
69.0, 2860.6433106235636, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861484358E9, 0.0, 2023-02-07 17:44:21.484
70.0, 2926.089218388703, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861484372E9, 0.0, 2023-02-07 17:44:21.484
71.0, 2997.6818558790515, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861490812E9, 0.0, 2023-02-07 17:44:21.490
72.0, 3013.2610217644005, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861490874E9, 0.0, 2023-02-07 17:44:21.490
73.0, 3028.817835905294, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861498897E9, 0.0, 2023-02-07 17:44:21.498
74.0, 3167.488058506019, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861508452E9, 0.0, 2023-02-07 17:44:21.508
75.0, 3193.3937303297203, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861508465E9, 0.0, 2023-02-07 17:44:21.508
76.0, 3040.8654261667048, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 64.0, 255.0, 80.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809861514504E9, 0.0, 2023-02-07 17:44:21.514
77.0, 2807.893193709039, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809861514518E9, 0.0, 2023-02-07 17:44:21.514
