%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 8879.163429637365, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.032, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596141236E9, 0.0, 2023-02-07 17:39:56.141
13.0, 8825.988629578189, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.032, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596141256E9, 0.0, 2023-02-07 17:39:56.141
14.0, 8847.021621110633, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.032, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596148235E9, 0.0, 2023-02-07 17:39:56.148
15.0, 8849.502664745172, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.032, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596148252E9, 0.0, 2023-02-07 17:39:56.148
16.0, 8849.077981600522, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.032, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596154736E9, 0.0, 2023-02-07 17:39:56.154
17.0, 8843.60180420897, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.032, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596162953E9, 0.0, 2023-02-07 17:39:56.162
18.0, 8847.80393216657, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.996, 192.0, 0.0, 80.0, 255.0, 48.0, 224.0, 224.0, 0.0, 0.0, 0.0, 1.675809596162985E9, 0.0, 2023-02-07 17:39:56.162
19.0, 8845.591109465493, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580959617095E9, 0.0, 2023-02-07 17:39:56.170
20.0, 8845.456998998761, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596170968E9, 0.0, 2023-02-07 17:39:56.170
21.0, 8843.758266420158, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596177399E9, 0.0, 2023-02-07 17:39:56.177
22.0, 8829.341391246486, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596177418E9, 0.0, 2023-02-07 17:39:56.177
23.0, 8832.18006279231, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580959618555E9, 0.0, 2023-02-07 17:39:56.185
24.0, 8851.380211279418, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596185574E9, 0.0, 2023-02-07 17:39:56.185
25.0, 8846.775751921625, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596193532E9, 0.0, 2023-02-07 17:39:56.193
26.0, 8867.026432398134, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596193552E9, 0.0, 2023-02-07 17:39:56.193
27.0, 8864.008946896667, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 48.0, 255.0, 96.0, 224.0, 208.0, 0.0, 0.0, 0.0, 1.675809596200463E9, 0.0, 2023-02-07 17:39:56.200
28.0, 8795.322036185507, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596200477E9, 0.0, 2023-02-07 17:39:56.200
29.0, 8812.197603249264, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596208008E9, 0.0, 2023-02-07 17:39:56.208
30.0, 8821.071245798023, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596208024E9, 0.0, 2023-02-07 17:39:56.208
31.0, 8805.380321190396, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596215235E9, 0.0, 2023-02-07 17:39:56.215
32.0, 8819.573678919516, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580959622318E9, 0.0, 2023-02-07 17:39:56.223
33.0, 8823.105254543454, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596223199E9, 0.0, 2023-02-07 17:39:56.223
34.0, 8800.261771710131, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596230129E9, 0.0, 2023-02-07 17:39:56.230
35.0, 8827.55325169006, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596230147E9, 0.0, 2023-02-07 17:39:56.230
36.0, 8872.010871411667, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.02, -0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596237842E9, 0.0, 2023-02-07 17:39:56.237
37.0, 8886.651264029893, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 96.0, 255.0, 64.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809596237857E9, 0.0, 2023-02-07 17:39:56.237
38.0, 8809.962428803734, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596245816E9, 0.0, 2023-02-07 17:39:56.245
39.0, 8803.525126400606, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596245839E9, 0.0, 2023-02-07 17:39:56.245
40.0, 8824.647524910872, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596253727E9, 0.0, 2023-02-07 17:39:56.253
41.0, 8828.849652868468, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596253747E9, 0.0, 2023-02-07 17:39:56.253
42.0, 8802.116966499922, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596260323E9, 0.0, 2023-02-07 17:39:56.260
43.0, 8809.850670081458, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596260346E9, 0.0, 2023-02-07 17:39:56.260
44.0, 8820.17717601981, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596268468E9, 0.0, 2023-02-07 17:39:56.268
45.0, 8832.9847255927, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596268489E9, 0.0, 2023-02-07 17:39:56.268
46.0, 8822.658219654348, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580959627581E9, 0.0, 2023-02-07 17:39:56.275
47.0, 8794.115041984922, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 64.0, 255.0, 96.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809596283366E9, 0.0, 2023-02-07 17:39:56.283
48.0, 8801.35700718844, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596283387E9, 0.0, 2023-02-07 17:39:56.283
49.0, 8833.856443626457, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596290011E9, 0.0, 2023-02-07 17:39:56.290
50.0, 8824.044027810578, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596290028E9, 0.0, 2023-02-07 17:39:56.290
51.0, 8792.662178595327, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596298047E9, 0.0, 2023-02-07 17:39:56.298
52.0, 8797.177230975298, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580959629807E9, 0.0, 2023-02-07 17:39:56.298
53.0, 8800.194716476764, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580959630597E9, 0.0, 2023-02-07 17:39:56.305
54.0, 8793.779765818092, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596305981E9, 0.0, 2023-02-07 17:39:56.305
55.0, 8793.64565535136, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596312596E9, 0.0, 2023-02-07 17:39:56.312
56.0, 8818.41138820784, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.02, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596312608E9, 0.0, 2023-02-07 17:39:56.312
57.0, 8794.718539085216, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 64.0, 255.0, 80.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.675809596320557E9, 0.0, 2023-02-07 17:39:56.320
58.0, 8783.766184302114, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596320575E9, 0.0, 2023-02-07 17:39:56.320
59.0, 8811.862327082436, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596328663E9, 0.0, 2023-02-07 17:39:56.328
60.0, 8819.104292285954, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596328677E9, 0.0, 2023-02-07 17:39:56.328
61.0, 8813.918687572323, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596335862E9, 0.0, 2023-02-07 17:39:56.335
62.0, 8812.64463813837, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596335882E9, 0.0, 2023-02-07 17:39:56.335
63.0, 8819.46192019724, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596342333E9, 0.0, 2023-02-07 17:39:56.342
64.0, 8830.74955114717, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596350257E9, 0.0, 2023-02-07 17:39:56.350
65.0, 8852.475446757728, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580959635027E9, 0.0, 2023-02-07 17:39:56.350
66.0, 8807.101405513455, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596358332E9, 0.0, 2023-02-07 17:39:56.358
67.0, 8781.441602878762, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 64.0, 255.0, 80.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809596358346E9, 0.0, 2023-02-07 17:39:56.358
68.0, 8760.609777046417, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596365413E9, 0.0, 2023-02-07 17:39:56.365
69.0, 8790.583466360982, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596365429E9, 0.0, 2023-02-07 17:39:56.365
70.0, 8824.356952232953, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596372932E9, 0.0, 2023-02-07 17:39:56.372
71.0, 8833.23059478171, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596372955E9, 0.0, 2023-02-07 17:39:56.372
72.0, 8891.99333095471, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596380836E9, 0.0, 2023-02-07 17:39:56.380
73.0, 8807.436681680285, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596380856E9, 0.0, 2023-02-07 17:39:56.380
74.0, 8727.998581886122, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596389009E9, 0.0, 2023-02-07 17:39:56.389
75.0, 8761.1685706578, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, -0.022, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596389026E9, 0.0, 2023-02-07 17:39:56.389
76.0, 8777.753565043637, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 96.0, 255.0, 64.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.675809596395565E9, 0.0, 2023-02-07 17:39:56.395
77.0, 8800.865268810425, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809596395581E9, 0.0, 2023-02-07 17:39:56.395
