%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 2859.503371656343, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891149989E9, 0.0, 2023-02-07 17:44:51.149
7.0, 2868.824049094206, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 96.0, 255.0, 48.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.675809891150005E9, 0.0, 2023-02-07 17:44:51.150
8.0, 2868.1311450160915, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891156538E9, 0.0, 2023-02-07 17:44:51.156
9.0, 2883.732662645896, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891156552E9, 0.0, 2023-02-07 17:44:51.156
10.0, 2871.5956654066645, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891164645E9, 0.0, 2023-02-07 17:44:51.164
11.0, 2860.866828068117, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891164669E9, 0.0, 2023-02-07 17:44:51.164
12.0, 2860.866828068117, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891172606E9, 0.0, 2023-02-07 17:44:51.172
13.0, 2870.1428020170692, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891172618E9, 0.0, 2023-02-07 17:44:51.172
14.0, 2855.3012436987456, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891179749E9, 0.0, 2023-02-07 17:44:51.179
15.0, 2854.608339620631, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891179767E9, 0.0, 2023-02-07 17:44:51.179
16.0, 2845.6452900940526, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891186317E9, 0.0, 2023-02-07 17:44:51.186
17.0, 2841.2643481808127, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 96.0, 255.0, 64.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809891194295E9, 0.0, 2023-02-07 17:44:51.194
18.0, 2860.822124579206, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891194312E9, 0.0, 2023-02-07 17:44:51.194
19.0, 2874.9707788194155, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891202415E9, 0.0, 2023-02-07 17:44:51.202
20.0, 2858.9445780449605, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891202441E9, 0.0, 2023-02-07 17:44:51.202
21.0, 2846.114676727614, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891209432E9, 0.0, 2023-02-07 17:44:51.209
22.0, 2850.5850256186754, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891209451E9, 0.0, 2023-02-07 17:44:51.209
23.0, 2879.1729067770134, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580989121687E9, 0.0, 2023-02-07 17:44:51.216
24.0, 2880.089328299681, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580989121689E9, 0.0, 2023-02-07 17:44:51.216
25.0, 2869.025214794304, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891224897E9, 0.0, 2023-02-07 17:44:51.224
26.0, 2878.256485254346, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891224915E9, 0.0, 2023-02-07 17:44:51.224
27.0, 2910.6218112256306, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 80.0, 255.0, 48.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.675809891232123E9, 0.0, 2023-02-07 17:44:51.232
28.0, 2899.4235872535214, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891232137E9, 0.0, 2023-02-07 17:44:51.232
29.0, 2851.4790953968877, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891239498E9, 0.0, 2023-02-07 17:44:51.239
30.0, 2874.2778747413013, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891239521E9, 0.0, 2023-02-07 17:44:51.239
31.0, 2888.9406191039825, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891246561E9, 0.0, 2023-02-07 17:44:51.246
32.0, 2909.3254100472227, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580989125459E9, 0.0, 2023-02-07 17:44:51.254
33.0, 2875.641331153075, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891254602E9, 0.0, 2023-02-07 17:44:51.254
34.0, 2853.915435542516, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891261778E9, 0.0, 2023-02-07 17:44:51.261
35.0, 2870.545133417265, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891261792E9, 0.0, 2023-02-07 17:44:51.261
36.0, 2897.0095988523485, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891269104E9, 0.0, 2023-02-07 17:44:51.269
37.0, 2893.567430206231, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 80.0, 255.0, 64.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.67580989126912E9, 0.0, 2023-02-07 17:44:51.269
38.0, 2883.196220778969, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891277304E9, 0.0, 2023-02-07 17:44:51.277
39.0, 2879.575238177209, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891277324E9, 0.0, 2023-02-07 17:44:51.277
40.0, 2888.0689010702254, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891285262E9, 0.0, 2023-02-07 17:44:51.285
41.0, 2869.0699182832145, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891285287E9, 0.0, 2023-02-07 17:44:51.285
42.0, 2866.94650255996, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891291824E9, 0.0, 2023-02-07 17:44:51.291
43.0, 2894.662665684541, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580989129184E9, 0.0, 2023-02-07 17:44:51.291
44.0, 2914.131035105114, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891299805E9, 0.0, 2023-02-07 17:44:51.299
45.0, 2896.182584307502, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891299823E9, 0.0, 2023-02-07 17:44:51.299
46.0, 2892.8298226392058, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891306761E9, 0.0, 2023-02-07 17:44:51.306
47.0, 2858.810467578229, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 80.0, 255.0, 48.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.675809891314847E9, 0.0, 2023-02-07 17:44:51.314
48.0, 2895.087348829192, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891314864E9, 0.0, 2023-02-07 17:44:51.314
49.0, 2899.7141599314405, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891321514E9, 0.0, 2023-02-07 17:44:51.321
50.0, 2883.307979501245, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891321535E9, 0.0, 2023-02-07 17:44:51.321
51.0, 2909.7500931918735, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891329494E9, 0.0, 2023-02-07 17:44:51.329
52.0, 2935.2310818709234, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891329505E9, 0.0, 2023-02-07 17:44:51.329
53.0, 2899.244773297879, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891337495E9, 0.0, 2023-02-07 17:44:51.337
54.0, 2838.4256766349886, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891337512E9, 0.0, 2023-02-07 17:44:51.337
55.0, 2858.743412344863, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891344815E9, 0.0, 2023-02-07 17:44:51.344
56.0, 2883.3303312457006, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580989134483E9, 0.0, 2023-02-07 17:44:51.344
57.0, 2909.1912995804905, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.992, 192.0, 0.0, 80.0, 255.0, 32.0, 225.0, 0.0, 0.0, 0.0, 0.0, 1.675809891352912E9, 0.0, 2023-02-07 17:44:51.352
58.0, 2925.7762939663285, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891352927E9, 0.0, 2023-02-07 17:44:51.352
59.0, 2996.631323889652, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891359754E9, 0.0, 2023-02-07 17:44:51.359
60.0, 3043.5923389902523, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891359781E9, 0.0, 2023-02-07 17:44:51.359
61.0, 2923.0046776538707, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891366472E9, 0.0, 2023-02-07 17:44:51.366
62.0, 2864.1972379919575, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580989136649E9, 0.0, 2023-02-07 17:44:51.366
63.0, 2853.669566353508, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891374588E9, 0.0, 2023-02-07 17:44:51.374
64.0, 2876.5801044201976, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891382514E9, 0.0, 2023-02-07 17:44:51.382
65.0, 2895.66849418503, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.028, -0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891382529E9, 0.0, 2023-02-07 17:44:51.382
66.0, 2884.917305102027, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 48.0, 255.0, 48.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.675809891389049E9, 0.0, 2023-02-07 17:44:51.389
67.0, 2887.8453836256726, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891389062E9, 0.0, 2023-02-07 17:44:51.389
68.0, 2896.920191874527, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891397172E9, 0.0, 2023-02-07 17:44:51.397
69.0, 2908.4313402690104, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891397192E9, 0.0, 2023-02-07 17:44:51.397
70.0, 2897.4119302525437, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891405394E9, 0.0, 2023-02-07 17:44:51.405
71.0, 2884.1349940460914, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891405416E9, 0.0, 2023-02-07 17:44:51.405
72.0, 2879.1729067770134, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891412109E9, 0.0, 2023-02-07 17:44:51.412
73.0, 2901.725816932418, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891412127E9, 0.0, 2023-02-07 17:44:51.412
74.0, 2892.8298226392058, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891419654E9, 0.0, 2023-02-07 17:44:51.419
75.0, 2886.2584097693457, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, -0.026000000000000002, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809891419666E9, 0.0, 2023-02-07 17:44:51.419
76.0, 2907.9396018909933, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.024, -0.988, 192.0, 0.0, 96.0, 255.0, 64.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.675809891427666E9, 0.0, 2023-02-07 17:44:51.427
