%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 3333.963851209146, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, -0.02, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831256137E9, 0.0, 2023-02-07 17:43:51.256
7.0, 3433.96555590219, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, -0.02, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831264173E9, 0.0, 2023-02-07 17:43:51.264
8.0, 3187.984608171536, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.022, -0.988, 192.0, 0.0, 80.0, 255.0, 80.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.675809831264192E9, 0.0, 2023-02-07 17:43:51.264
9.0, 3191.8067564733933, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831272326E9, 0.0, 2023-02-07 17:43:51.272
10.0, 3358.8413427879027, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580983127235E9, 0.0, 2023-02-07 17:43:51.272
11.0, 3406.092930566422, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831278866E9, 0.0, 2023-02-07 17:43:51.278
12.0, 3220.260527164999, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831278941E9, 0.0, 2023-02-07 17:43:51.278
13.0, 3553.1003538489767, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580983128579E9, 0.0, 2023-02-07 17:43:51.285
14.0, 3287.6957401866607, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831285805E9, 0.0, 2023-02-07 17:43:51.285
15.0, 2992.250381976412, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831294019E9, 0.0, 2023-02-07 17:43:51.294
16.0, 3137.1567412801674, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831301908E9, 0.0, 2023-02-07 17:43:51.301
17.0, 3320.485749302596, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 112.0, 255.0, 64.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809831301928E9, 0.0, 2023-02-07 17:43:51.301
18.0, 3373.5264388950395, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831308495E9, 0.0, 2023-02-07 17:43:51.308
19.0, 3191.359721584287, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831308576E9, 0.0, 2023-02-07 17:43:51.308
20.0, 3217.0195242189798, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831316386E9, 0.0, 2023-02-07 17:43:51.316
21.0, 3338.6577175447605, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831316399E9, 0.0, 2023-02-07 17:43:51.316
22.0, 3310.6286299978055, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831324383E9, 0.0, 2023-02-07 17:43:51.324
23.0, 3094.2860954148887, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831324397E9, 0.0, 2023-02-07 17:43:51.324
24.0, 3195.4053873306975, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831331532E9, 0.0, 2023-02-07 17:43:51.331
25.0, 3491.096614729955, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831331549E9, 0.0, 2023-02-07 17:43:51.331
26.0, 3412.6196399473715, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.024, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831339658E9, 0.0, 2023-02-07 17:43:51.339
27.0, 3130.6747353881283, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 112.0, 255.0, 48.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.675809831339716E9, 0.0, 2023-02-07 17:43:51.339
28.0, 3169.589122484818, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831347145E9, 0.0, 2023-02-07 17:43:51.347
29.0, 3150.366622253254, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831347157E9, 0.0, 2023-02-07 17:43:51.347
30.0, 3187.8952011937145, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831354121E9, 0.0, 2023-02-07 17:43:51.354
31.0, 3301.6655804712273, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831361873E9, 0.0, 2023-02-07 17:43:51.361
32.0, 3468.5213528300947, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831361892E9, 0.0, 2023-02-07 17:43:51.361
33.0, 3284.0524058404453, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580983136887E9, 0.0, 2023-02-07 17:43:51.368
34.0, 3119.968249794036, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831368888E9, 0.0, 2023-02-07 17:43:51.368
35.0, 3152.7135554210613, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831376878E9, 0.0, 2023-02-07 17:43:51.376
36.0, 3212.817396261382, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6758098313769E9, 0.0, 2023-02-07 17:43:51.376
37.0, 3241.9640710311023, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 80.0, 255.0, 48.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.675809831383975E9, 0.0, 2023-02-07 17:43:51.383
38.0, 3337.875406488825, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831383993E9, 0.0, 2023-02-07 17:43:51.383
39.0, 3247.686117611661, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580983139135E9, 0.0, 2023-02-07 17:43:51.391
40.0, 3213.420893361675, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831391365E9, 0.0, 2023-02-07 17:43:51.391
41.0, 3413.7819306590477, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831399388E9, 0.0, 2023-02-07 17:43:51.399
42.0, 3441.25222459462, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831399451E9, 0.0, 2023-02-07 17:43:51.399
43.0, 3290.489708243574, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831407392E9, 0.0, 2023-02-07 17:43:51.407
44.0, 3117.8448340707823, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831407407E9, 0.0, 2023-02-07 17:43:51.407
45.0, 3240.846483808337, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580983141346E9, 0.0, 2023-02-07 17:43:51.413
46.0, 3200.523936810963, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, -0.026000000000000002, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831421046E9, 0.0, 2023-02-07 17:43:51.421
47.0, 3319.0999411463667, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 112.0, 255.0, 80.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.675809831421064E9, 0.0, 2023-02-07 17:43:51.421
48.0, 3351.264101417554, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831429091E9, 0.0, 2023-02-07 17:43:51.429
49.0, 3233.8950912827363, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831429102E9, 0.0, 2023-02-07 17:43:51.429
50.0, 3135.972098824036, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831437056E9, 0.0, 2023-02-07 17:43:51.437
51.0, 3156.0886688338123, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831437071E9, 0.0, 2023-02-07 17:43:51.437
52.0, 3320.0387144134897, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831443622E9, 0.0, 2023-02-07 17:43:51.443
53.0, 3199.6298670327506, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831443639E9, 0.0, 2023-02-07 17:43:51.443
54.0, 3193.9301721966476, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831451675E9, 0.0, 2023-02-07 17:43:51.451
55.0, 3216.4383788631417, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831451691E9, 0.0, 2023-02-07 17:43:51.451
56.0, 3278.9785598490907, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831459637E9, 0.0, 2023-02-07 17:43:51.459
57.0, 3692.508184016727, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 96.0, 255.0, 48.0, 225.0, 32.0, 0.0, 0.0, 0.0, 1.675809831459687E9, 0.0, 2023-02-07 17:43:51.459
58.0, 3427.617660476883, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831466881E9, 0.0, 2023-02-07 17:43:51.466
59.0, 2926.603308511175, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831466893E9, 0.0, 2023-02-07 17:43:51.466
60.0, 3075.689444028073, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831473285E9, 0.0, 2023-02-07 17:43:51.473
61.0, 3179.7368144675274, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831481392E9, 0.0, 2023-02-07 17:43:51.481
62.0, 3258.0796787833788, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831481408E9, 0.0, 2023-02-07 17:43:51.481
63.0, 3365.7927353135033, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580983148935E9, 0.0, 2023-02-07 17:43:51.489
64.0, 3365.6362731023164, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831489374E9, 0.0, 2023-02-07 17:43:51.489
65.0, 3356.8743892758357, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831496545E9, 0.0, 2023-02-07 17:43:51.496
66.0, 3315.65777250025, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, -0.026000000000000002, -0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831496569E9, 0.0, 2023-02-07 17:43:51.496
67.0, 3221.579280087862, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.994, 192.0, 0.0, 112.0, 255.0, 80.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.675809831503913E9, 0.0, 2023-02-07 17:43:51.503
68.0, 3084.8313075102938, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831503933E9, 0.0, 2023-02-07 17:43:51.503
69.0, 3196.880602464748, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831511978E9, 0.0, 2023-02-07 17:43:51.511
70.0, 3330.9240139632243, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67580983151199E9, 0.0, 2023-02-07 17:43:51.511
71.0, 3457.63605328036, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831519946E9, 0.0, 2023-02-07 17:43:51.519
72.0, 3319.636383013294, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831520012E9, 0.0, 2023-02-07 17:43:51.520
73.0, 3026.135626570657, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831526548E9, 0.0, 2023-02-07 17:43:51.526
74.0, 3150.523084464441, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831526563E9, 0.0, 2023-02-07 17:43:51.526
75.0, 3319.7481417355707, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, -0.022, -0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.675809831533611E9, 0.0, 2023-02-07 17:43:51.533
76.0, 3314.383723066297, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.016, -0.026000000000000002, -0.994, 192.0, 0.0, 128.0, 255.0, 48.0, 224.0, 240.0, 0.0, 0.0, 0.0, 1.675809831533637E9, 0.0, 2023-02-07 17:43:51.533
