%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 1741.7373349353475, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17400000000000002, -0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467154848E9, 0.0, 2023-02-28 16:07:47.154
8.0, 2385.04289210354, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.028, 1.0, 192.0, 5.0, 144.0, 255.0, 32.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.677618467154873E9, 0.0, 2023-02-28 16:07:47.154
9.0, 2410.501529038135, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467162955E9, 0.0, 2023-02-28 16:07:47.162
10.0, 1556.9331117788688, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467162979E9, 0.0, 2023-02-28 16:07:47.162
11.0, 1504.3841605644418, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467169601E9, 0.0, 2023-02-28 16:07:47.169
12.0, 2400.0632643775066, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467169628E9, 0.0, 2023-02-28 16:07:47.169
13.0, 2704.158747691959, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467176616E9, 0.0, 2023-02-28 16:07:47.176
14.0, 1877.2559615678742, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467184747E9, 0.0, 2023-02-28 16:07:47.184
15.0, 1405.8576710054483, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467184767E9, 0.0, 2023-02-28 16:07:47.184
16.0, 2023.324611583306, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761846719261E9, 0.0, 2023-02-28 16:07:47.192
17.0, 2426.1701019013053, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 5.0, 128.0, 255.0, 48.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.677618467192639E9, 0.0, 2023-02-28 16:07:47.192
18.0, 1776.561352796716, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467199203E9, 0.0, 2023-02-28 16:07:47.199
19.0, 1321.7257048756726, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467199223E9, 0.0, 2023-02-28 16:07:47.199
20.0, 2055.9805102325095, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467207301E9, 0.0, 2023-02-28 16:07:47.207
21.0, 2699.6660470564425, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467207325E9, 0.0, 2023-02-28 16:07:47.207
22.0, 1926.8544825142008, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761846721515E9, 0.0, 2023-02-28 16:07:47.215
23.0, 1395.1288336669008, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467215162E9, 0.0, 2023-02-28 16:07:47.215
24.0, 1788.0501494467437, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467222334E9, 0.0, 2023-02-28 16:07:47.222
25.0, 2525.031867627128, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467222351E9, 0.0, 2023-02-28 16:07:47.222
26.0, 2168.9685784540866, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.176, -0.026000000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467229871E9, 0.0, 2023-02-28 16:07:47.229
27.0, 1429.8187410615376, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 5.0, 144.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.67761846722989E9, 0.0, 2023-02-28 16:07:47.229
28.0, 1764.469059046395, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467236887E9, 0.0, 2023-02-28 16:07:47.236
29.0, 2719.9614310218612, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467236914E9, 0.0, 2023-02-28 16:07:47.236
30.0, 1896.7019792439914, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467244803E9, 0.0, 2023-02-28 16:07:47.244
31.0, 1044.631128863231, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467251976E9, 0.0, 2023-02-28 16:07:47.251
32.0, 1227.714267696651, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467251993E9, 0.0, 2023-02-28 16:07:47.251
33.0, 2069.9727022615316, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776184672596E9, 0.0, 2023-02-28 16:07:47.259
34.0, 2166.532238308458, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467259617E9, 0.0, 2023-02-28 16:07:47.259
35.0, 1424.9013572813699, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467267414E9, 0.0, 2023-02-28 16:07:47.267
36.0, 1296.4682336411756, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467267431E9, 0.0, 2023-02-28 16:07:47.267
37.0, 2061.344928901783, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 5.0, 144.0, 255.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.67761846727453E9, 0.0, 2023-02-28 16:07:47.274
38.0, 2336.3831444243365, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467274552E9, 0.0, 2023-02-28 16:07:47.274
39.0, 1639.27693835222, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467282163E9, 0.0, 2023-02-28 16:07:47.282
40.0, 1316.1154170173904, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467282183E9, 0.0, 2023-02-28 16:07:47.282
41.0, 2078.354606432272, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467290143E9, 0.0, 2023-02-28 16:07:47.290
42.0, 2485.7375008746985, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467290161E9, 0.0, 2023-02-28 16:07:47.290
43.0, 1679.5771336051387, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467298168E9, 0.0, 2023-02-28 16:07:47.298
44.0, 1148.1644091802132, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467298188E9, 0.0, 2023-02-28 16:07:47.298
45.0, 1766.0336811582663, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467304335E9, 0.0, 2023-02-28 16:07:47.304
46.0, 2367.630883172856, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467311717E9, 0.0, 2023-02-28 16:07:47.311
47.0, 1877.9488656459887, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 5.0, 176.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.677618467311739E9, 0.0, 2023-02-28 16:07:47.311
48.0, 1218.974735614626, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467319752E9, 0.0, 2023-02-28 16:07:47.319
49.0, 1678.8171742936581, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467319773E9, 0.0, 2023-02-28 16:07:47.319
50.0, 2557.2183796427703, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467327661E9, 0.0, 2023-02-28 16:07:47.327
51.0, 2350.487095175635, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467327675E9, 0.0, 2023-02-28 16:07:47.327
52.0, 1186.9223340657156, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761846733432E9, 0.0, 2023-02-28 16:07:47.334
53.0, 1325.8831293443598, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467334335E9, 0.0, 2023-02-28 16:07:47.334
54.0, 2239.6224426773124, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467342336E9, 0.0, 2023-02-28 16:07:47.342
55.0, 2355.6056446559005, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467342352E9, 0.0, 2023-02-28 16:07:47.342
56.0, 1228.161302585757, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.182, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467350305E9, 0.0, 2023-02-28 16:07:47.350
57.0, 1231.3352502984108, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 5.0, 192.0, 255.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.677618467350324E9, 0.0, 2023-02-28 16:07:47.350
58.0, 2155.6245870142684, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467357467E9, 0.0, 2023-02-28 16:07:47.357
59.0, 2076.0747284978306, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467357487E9, 0.0, 2023-02-28 16:07:47.357
60.0, 1393.7653772551273, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467364017E9, 0.0, 2023-02-28 16:07:47.364
61.0, 1146.108048690325, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467372075E9, 0.0, 2023-02-28 16:07:47.372
62.0, 1859.1734003035308, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467372091E9, 0.0, 2023-02-28 16:07:47.372
63.0, 2202.6526573482347, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467379974E9, 0.0, 2023-02-28 16:07:47.379
64.0, 1530.155721921411, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467379991E9, 0.0, 2023-02-28 16:07:47.379
65.0, 1264.2370181366227, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467387063E9, 0.0, 2023-02-28 16:07:47.387
66.0, 2002.7386549399682, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.022, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467387076E9, 0.0, 2023-02-28 16:07:47.387
67.0, 2219.3941139452595, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.02, 0.994, 192.0, 5.0, 192.0, 255.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.677618467394653E9, 0.0, 2023-02-28 16:07:47.394
68.0, 1701.9959332938115, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467394677E9, 0.0, 2023-02-28 16:07:47.394
69.0, 1196.6676946482296, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467402649E9, 0.0, 2023-02-28 16:07:47.402
70.0, 1571.1935247413546, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467402671E9, 0.0, 2023-02-28 16:07:47.402
71.0, 2208.888794051265, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467409652E9, 0.0, 2023-02-28 16:07:47.409
72.0, 1947.7533635799127, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467409663E9, 0.0, 2023-02-28 16:07:47.409
73.0, 1214.683200679207, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467417253E9, 0.0, 2023-02-28 16:07:47.417
74.0, 1306.5041669016084, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467417264E9, 0.0, 2023-02-28 16:07:47.417
75.0, 2074.9794930195208, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.184, -0.02, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618467424244E9, 0.0, 2023-02-28 16:07:47.424
