%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, 12638.324515619817, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17400000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228386495E9, 0.0, 2023-02-28 16:03:48.386
24.0, 11664.570768424364, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17400000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228393583E9, 0.0, 2023-02-28 16:03:48.393
25.0, 11667.677660903653, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17400000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228393604E9, 0.0, 2023-02-28 16:03:48.393
26.0, 11849.509102047576, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17400000000000002, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228401084E9, 0.0, 2023-02-28 16:03:48.401
27.0, 11838.646154242297, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 5.0, 80.0, 255.0, 64.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.677618228401107E9, 0.0, 2023-02-28 16:03:48.401
28.0, 13191.41843216639, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228409155E9, 0.0, 2023-02-28 16:03:48.409
29.0, 12083.129535094446, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228409178E9, 0.0, 2023-02-28 16:03:48.409
30.0, 10443.651431042128, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228416161E9, 0.0, 2023-02-28 16:03:48.416
31.0, 12213.775481435714, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228416178E9, 0.0, 2023-02-28 16:03:48.416
32.0, 12897.64945479029, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228423718E9, 0.0, 2023-02-28 16:03:48.423
33.0, 11605.62921829572, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228423729E9, 0.0, 2023-02-28 16:03:48.423
34.0, 11641.816692568862, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228430728E9, 0.0, 2023-02-28 16:03:48.430
35.0, 11970.074411639502, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228438802E9, 0.0, 2023-02-28 16:03:48.438
36.0, 12512.528897825348, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17, -0.024, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228438824E9, 0.0, 2023-02-28 16:03:48.438
37.0, 12360.87231169609, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 5.0, 144.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.677618228445922E9, 0.0, 2023-02-28 16:03:48.445
38.0, 10832.415322353283, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228445946E9, 0.0, 2023-02-28 16:03:48.445
39.0, 11253.343373935626, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228453384E9, 0.0, 2023-02-28 16:03:48.453
40.0, 13012.604476523933, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228453406E9, 0.0, 2023-02-28 16:03:48.453
41.0, 13046.10974146244, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228461634E9, 0.0, 2023-02-28 16:03:48.461
42.0, 11519.060912020315, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228461652E9, 0.0, 2023-02-28 16:03:48.461
43.0, 11497.782051298864, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228469598E9, 0.0, 2023-02-28 16:03:48.469
44.0, 12512.081862936242, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228469613E9, 0.0, 2023-02-28 16:03:48.469
45.0, 13236.032514099183, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228475976E9, 0.0, 2023-02-28 16:03:48.475
46.0, 11612.20063116558, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228476002E9, 0.0, 2023-02-28 16:03:48.476
47.0, 10565.960176701568, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 5.0, 96.0, 255.0, 48.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.677618228484008E9, 0.0, 2023-02-28 16:03:48.484
48.0, 12923.51042312508, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228484026E9, 0.0, 2023-02-28 16:03:48.484
49.0, 13167.03267896565, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761822849099E9, 0.0, 2023-02-28 16:03:48.490
50.0, 11630.596116852299, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228498967E9, 0.0, 2023-02-28 16:03:48.498
51.0, 11112.147404211451, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228498985E9, 0.0, 2023-02-28 16:03:48.498
52.0, 13091.997872829184, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228505735E9, 0.0, 2023-02-28 16:03:48.505
53.0, 13659.173388382602, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228505751E9, 0.0, 2023-02-28 16:03:48.505
54.0, 12033.709828103762, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761822851377E9, 0.0, 2023-02-28 16:03:48.513
55.0, 10504.157603282643, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228513789E9, 0.0, 2023-02-28 16:03:48.513
56.0, 11736.185757659168, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761822852169E9, 0.0, 2023-02-28 16:03:48.521
57.0, 13943.621688320838, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 5.0, 96.0, 255.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.677618228521704E9, 0.0, 2023-02-28 16:03:48.521
58.0, 11955.925757399293, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228528846E9, 0.0, 2023-02-28 16:03:48.528
59.0, 11179.940245144397, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228528875E9, 0.0, 2023-02-28 16:03:48.528
60.0, 11897.230076459657, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228536298E9, 0.0, 2023-02-28 16:03:48.536
61.0, 13525.554660028776, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228536323E9, 0.0, 2023-02-28 16:03:48.536
62.0, 12163.618166878006, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228544379E9, 0.0, 2023-02-28 16:03:48.544
63.0, 11595.481526313011, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228544394E9, 0.0, 2023-02-28 16:03:48.544
64.0, 12308.792747115225, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228551196E9, 0.0, 2023-02-28 16:03:48.551
65.0, 12742.215423848085, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228558538E9, 0.0, 2023-02-28 16:03:48.558
66.0, 12532.757226557402, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.17200000000000001, -0.024, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228558553E9, 0.0, 2023-02-28 16:03:48.558
67.0, 12424.775949093813, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.026000000000000002, 0.988, 192.0, 5.0, 144.0, 255.0, 48.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.67761822856621E9, 0.0, 2023-02-28 16:03:48.566
68.0, 11951.388353274866, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761822856623E9, 0.0, 2023-02-28 16:03:48.566
69.0, 12192.831896881093, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6776182285739E9, 0.0, 2023-02-28 16:03:48.573
70.0, 12742.595403503825, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228573922E9, 0.0, 2023-02-28 16:03:48.573
71.0, 12035.81089208256, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228581093E9, 0.0, 2023-02-28 16:03:48.581
72.0, 10909.260619790628, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228581114E9, 0.0, 2023-02-28 16:03:48.581
73.0, 12949.326687970959, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67761822858861E9, 0.0, 2023-02-28 16:03:48.588
74.0, 13829.046646242936, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228588629E9, 0.0, 2023-02-28 16:03:48.588
75.0, 11712.895239936739, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.026000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677618228596459E9, 0.0, 2023-02-28 16:03:48.596
76.0, 10972.337242643505, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.178, -0.02, 0.994, 192.0, 5.0, 144.0, 255.0, 96.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.677618228596481E9, 0.0, 2023-02-28 16:03:48.596
