%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 8658.61876709685, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321539656E9, 0.0, 2023-02-10 11:42:01.539
7.0, 9126.016095401776, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321539675E9, 0.0, 2023-02-10 11:42:01.539
8.0, 8903.839755516025, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.032, 1.0, 192.0, 255.0, 96.0, 1.0, 0.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.67604732154766E9, 0.0, 2023-02-10 11:42:01.547
9.0, 8206.062997110248, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321547679E9, 0.0, 2023-02-10 11:42:01.547
10.0, 8502.469480332074, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321554841E9, 0.0, 2023-02-10 11:42:01.554
11.0, 8568.049498563945, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321554853E9, 0.0, 2023-02-10 11:42:01.554
12.0, 8551.93389081167, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604732156235E9, 0.0, 2023-02-10 11:42:01.562
13.0, 8913.182784698341, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321562373E9, 0.0, 2023-02-10 11:42:01.562
14.0, 8926.079741249054, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321570405E9, 0.0, 2023-02-10 11:42:01.570
15.0, 8692.548715180006, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321570429E9, 0.0, 2023-02-10 11:42:01.570
16.0, 8484.901009190204, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321577734E9, 0.0, 2023-02-10 11:42:01.577
17.0, 8390.889572011181, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 255.0, 64.0, 1.0, 16.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047321585049E9, 0.0, 2023-02-10 11:42:01.585
18.0, 8451.038116340413, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321585108E9, 0.0, 2023-02-10 11:42:01.585
19.0, 8715.079273590956, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321592021E9, 0.0, 2023-02-10 11:42:01.592
20.0, 8654.818970539447, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321592045E9, 0.0, 2023-02-10 11:42:01.592
21.0, 8550.279861721976, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321600112E9, 0.0, 2023-02-10 11:42:01.600
22.0, 8711.39123575583, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321600135E9, 0.0, 2023-02-10 11:42:01.600
23.0, 8816.153862017854, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321607349E9, 0.0, 2023-02-10 11:42:01.607
24.0, 9172.19479944644, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321607395E9, 0.0, 2023-02-10 11:42:01.607
25.0, 8358.07721115079, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321614719E9, 0.0, 2023-02-10 11:42:01.614
26.0, 8354.947966927048, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321614743E9, 0.0, 2023-02-10 11:42:01.614
27.0, 8609.981371162101, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 255.0, 16.0, 1.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676047321622595E9, 0.0, 2023-02-10 11:42:01.622
28.0, 8716.934468380747, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321622635E9, 0.0, 2023-02-10 11:42:01.622
29.0, 8791.41048090583, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321630685E9, 0.0, 2023-02-10 11:42:01.630
30.0, 8593.686949454182, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321630728E9, 0.0, 2023-02-10 11:42:01.630
31.0, 8783.140335457365, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321636865E9, 0.0, 2023-02-10 11:42:01.636
32.0, 8596.100937855355, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321644332E9, 0.0, 2023-02-10 11:42:01.644
33.0, 8455.82138965385, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321644359E9, 0.0, 2023-02-10 11:42:01.644
34.0, 8465.2985293029, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321652387E9, 0.0, 2023-02-10 11:42:01.652
35.0, 8408.927429786614, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321652413E9, 0.0, 2023-02-10 11:42:01.652
36.0, 8698.091947804922, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321660311E9, 0.0, 2023-02-10 11:42:01.660
37.0, 9112.56034523968, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 255.0, 16.0, 1.0, 16.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676047321660337E9, 0.0, 2023-02-10 11:42:01.660
38.0, 8639.083342442911, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321666872E9, 0.0, 2023-02-10 11:42:01.666
39.0, 8417.532851401907, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321666895E9, 0.0, 2023-02-10 11:42:01.666
40.0, 8468.919511904658, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321675129E9, 0.0, 2023-02-10 11:42:01.675
41.0, 8465.119715347257, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321675171E9, 0.0, 2023-02-10 11:42:01.675
42.0, 8663.692613088204, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321682872E9, 0.0, 2023-02-10 11:42:01.682
43.0, 8675.740203349615, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321682894E9, 0.0, 2023-02-10 11:42:01.682
44.0, 8702.875221118358, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321690023E9, 0.0, 2023-02-10 11:42:01.690
45.0, 8806.006170035145, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321690044E9, 0.0, 2023-02-10 11:42:01.690
46.0, 8391.358958644743, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321696481E9, 0.0, 2023-02-10 11:42:01.696
47.0, 8421.891441570693, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 255.0, 64.0, 1.0, 0.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.67604732170452E9, 0.0, 2023-02-10 11:42:01.704
48.0, 8811.057664282043, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321704538E9, 0.0, 2023-02-10 11:42:01.704
49.0, 8809.537745659083, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321712582E9, 0.0, 2023-02-10 11:42:01.712
50.0, 8576.677271923694, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321712602E9, 0.0, 2023-02-10 11:42:01.712
51.0, 8490.801869726405, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604732171965E9, 0.0, 2023-02-10 11:42:01.719
52.0, 8669.884046302324, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321719672E9, 0.0, 2023-02-10 11:42:01.719
53.0, 8893.356787366485, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321727119E9, 0.0, 2023-02-10 11:42:01.727
54.0, 8485.593913268318, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321727151E9, 0.0, 2023-02-10 11:42:01.727
55.0, 8267.709108317984, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321735081E9, 0.0, 2023-02-10 11:42:01.735
56.0, 8781.061623223022, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321735105E9, 0.0, 2023-02-10 11:42:01.735
57.0, 8846.351068776974, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.03, 0.996, 192.0, 255.0, 80.0, 0.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047321742497E9, 0.0, 2023-02-10 11:42:01.742
58.0, 8401.081967482802, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321742543E9, 0.0, 2023-02-10 11:42:01.742
59.0, 8344.867330177705, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321750626E9, 0.0, 2023-02-10 11:42:01.750
60.0, 8572.609254432828, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321750676E9, 0.0, 2023-02-10 11:42:01.750
61.0, 8862.623138740437, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321757822E9, 0.0, 2023-02-10 11:42:01.757
62.0, 8667.805334067982, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321757851E9, 0.0, 2023-02-10 11:42:01.757
63.0, 8805.156803745844, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321764223E9, 0.0, 2023-02-10 11:42:01.764
64.0, 8520.507338107507, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321772299E9, 0.0, 2023-02-10 11:42:01.772
65.0, 8482.44231730012, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321772326E9, 0.0, 2023-02-10 11:42:01.772
66.0, 8480.609474254785, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 255.0, 48.0, 1.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047321781644E9, 0.0, 2023-02-10 11:42:01.781
67.0, 8524.642410831739, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321781672E9, 0.0, 2023-02-10 11:42:01.781
68.0, 8524.865928276293, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321787962E9, 0.0, 2023-02-10 11:42:01.787
69.0, 8674.24263647111, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321787991E9, 0.0, 2023-02-10 11:42:01.787
70.0, 8804.106271756444, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321794812E9, 0.0, 2023-02-10 11:42:01.794
71.0, 8723.036494617045, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321794835E9, 0.0, 2023-02-10 11:42:01.794
72.0, 8380.317196883821, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321802815E9, 0.0, 2023-02-10 11:42:01.802
73.0, 8393.169449945623, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321802847E9, 0.0, 2023-02-10 11:42:01.802
74.0, 8310.624457672175, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321810901E9, 0.0, 2023-02-10 11:42:01.810
75.0, 8450.591081451306, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321810924E9, 0.0, 2023-02-10 11:42:01.810
76.0, 9006.367207332518, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.994, 192.0, 255.0, 64.0, 0.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.676047321817419E9, 0.0, 2023-02-10 11:42:01.817
77.0, 8730.926660409768, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321817445E9, 0.0, 2023-02-10 11:42:01.817
78.0, 8330.428103259575, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047321824516E9, 0.0, 2023-02-10 11:42:01.824
