%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 6220.535185400866, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489198221E9, 0.0, 2023-02-10 11:44:49.198
6.0, 6088.235209969904, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604748919825E9, 0.0, 2023-02-10 11:44:49.198
7.0, 6141.678230962543, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489205415E9, 0.0, 2023-02-10 11:44:49.205
8.0, 6309.025741699426, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 0.998, 192.0, 255.0, 32.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676047489211863E9, 0.0, 2023-02-10 11:44:49.211
9.0, 6287.031625155405, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489211893E9, 0.0, 2023-02-10 11:44:49.211
10.0, 6158.59850151521, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489219987E9, 0.0, 2023-02-10 11:44:49.219
11.0, 6061.6589858125435, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489220258E9, 0.0, 2023-02-10 11:44:49.220
12.0, 6299.168622394636, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489228022E9, 0.0, 2023-02-10 11:44:49.228
13.0, 6285.265837343435, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604748922806E9, 0.0, 2023-02-10 11:44:49.228
14.0, 6070.5326283613, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604748923482E9, 0.0, 2023-02-10 11:44:49.234
15.0, 6023.839834194164, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489234849E9, 0.0, 2023-02-10 11:44:49.234
16.0, 6142.415838529568, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489242563E9, 0.0, 2023-02-10 11:44:49.242
17.0, 6336.0713524903485, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 255.0, 16.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676047489242601E9, 0.0, 2023-02-10 11:44:49.242
18.0, 6210.476900395978, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604748925041E9, 0.0, 2023-02-10 11:44:49.250
19.0, 6037.116770400617, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489250442E9, 0.0, 2023-02-10 11:44:49.250
20.0, 6092.68320711651, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489257658E9, 0.0, 2023-02-10 11:44:49.257
21.0, 6224.3126302138135, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489257689E9, 0.0, 2023-02-10 11:44:49.257
22.0, 6251.402944493645, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489264166E9, 0.0, 2023-02-10 11:44:49.264
23.0, 6149.814265944275, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6760474892642E9, 0.0, 2023-02-10 11:44:49.264
24.0, 6131.485835490923, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489272172E9, 0.0, 2023-02-10 11:44:49.272
25.0, 6223.530319157877, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489280228E9, 0.0, 2023-02-10 11:44:49.280
26.0, 6145.746248453409, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489280373E9, 0.0, 2023-02-10 11:44:49.280
27.0, 6029.76304647482, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 255.0, 112.0, 0.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.676047489287379E9, 0.0, 2023-02-10 11:44:49.287
28.0, 6017.201366090938, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489287424E9, 0.0, 2023-02-10 11:44:49.287
29.0, 6127.931908122529, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604748929479E9, 0.0, 2023-02-10 11:44:49.294
30.0, 6308.019913198938, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489294829E9, 0.0, 2023-02-10 11:44:49.294
31.0, 6244.317441501313, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489302763E9, 0.0, 2023-02-10 11:44:49.302
32.0, 6084.569523879233, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489302791E9, 0.0, 2023-02-10 11:44:49.302
33.0, 6176.345786612724, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489310985E9, 0.0, 2023-02-10 11:44:49.310
34.0, 6244.540958945866, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489311033E9, 0.0, 2023-02-10 11:44:49.311
35.0, 6031.059447653228, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489317326E9, 0.0, 2023-02-10 11:44:49.317
36.0, 5988.680540165966, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489317361E9, 0.0, 2023-02-10 11:44:49.317
37.0, 6178.089222680238, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 255.0, 144.0, 0.0, 208.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.676047489325465E9, 0.0, 2023-02-10 11:44:49.325
38.0, 6296.061729915349, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489325498E9, 0.0, 2023-02-10 11:44:49.325
39.0, 6121.584012697222, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489332378E9, 0.0, 2023-02-10 11:44:49.332
40.0, 5961.165542741483, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489340826E9, 0.0, 2023-02-10 11:44:49.340
41.0, 6014.385046289569, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489341098E9, 0.0, 2023-02-10 11:44:49.341
42.0, 6173.149487155615, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489346988E9, 0.0, 2023-02-10 11:44:49.346
43.0, 6227.03954303736, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489347017E9, 0.0, 2023-02-10 11:44:49.347
44.0, 6101.914477576552, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489354959E9, 0.0, 2023-02-10 11:44:49.354
45.0, 6120.891108619107, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489355014E9, 0.0, 2023-02-10 11:44:49.355
46.0, 6181.285522137347, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489363089E9, 0.0, 2023-02-10 11:44:49.363
47.0, 6097.265314729848, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 255.0, 160.0, 0.0, 208.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.676047489363121E9, 0.0, 2023-02-10 11:44:49.363
48.0, 5913.288106118215, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489370039E9, 0.0, 2023-02-10 11:44:49.370
49.0, 6072.052546984261, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489370077E9, 0.0, 2023-02-10 11:44:49.370
50.0, 6259.784848664385, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489378308E9, 0.0, 2023-02-10 11:44:49.378
51.0, 6186.448775106523, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489378338E9, 0.0, 2023-02-10 11:44:49.378
52.0, 6004.3714647735915, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489384917E9, 0.0, 2023-02-10 11:44:49.384
53.0, 6011.52402299929, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489384944E9, 0.0, 2023-02-10 11:44:49.384
54.0, 6151.378888056146, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489392111E9, 0.0, 2023-02-10 11:44:49.392
55.0, 6102.272105487837, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489400063E9, 0.0, 2023-02-10 11:44:49.400
56.0, 6100.148689764583, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.026000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489400227E9, 0.0, 2023-02-10 11:44:49.400
57.0, 6091.923247805029, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.998, 192.0, 255.0, 144.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676047489407889E9, 0.0, 2023-02-10 11:44:49.407
58.0, 6161.571283527766, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489407925E9, 0.0, 2023-02-10 11:44:49.407
59.0, 6160.945434683017, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489414585E9, 0.0, 2023-02-10 11:44:49.414
60.0, 6029.04779065225, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604748941461E9, 0.0, 2023-02-10 11:44:49.414
61.0, 5868.852838141065, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489422656E9, 0.0, 2023-02-10 11:44:49.422
62.0, 5989.015816332796, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489422727E9, 0.0, 2023-02-10 11:44:49.422
63.0, 6205.805385804819, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489430695E9, 0.0, 2023-02-10 11:44:49.430
64.0, 6195.411824633101, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489430726E9, 0.0, 2023-02-10 11:44:49.430
65.0, 6011.032284621273, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489437735E9, 0.0, 2023-02-10 11:44:49.437
66.0, 6022.454026037935, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 255.0, 144.0, 0.0, 208.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.676047489437768E9, 0.0, 2023-02-10 11:44:49.437
67.0, 6176.8822284796515, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489445187E9, 0.0, 2023-02-10 11:44:49.445
68.0, 6097.868811830141, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489445217E9, 0.0, 2023-02-10 11:44:49.445
69.0, 5864.1366200609955, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489452287E9, 0.0, 2023-02-10 11:44:49.452
70.0, 5919.703056776889, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489460487E9, 0.0, 2023-02-10 11:44:49.460
71.0, 6200.999760746928, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489460696E9, 0.0, 2023-02-10 11:44:49.460
72.0, 6180.234990147947, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489466936E9, 0.0, 2023-02-10 11:44:49.466
73.0, 5971.268531235281, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489466965E9, 0.0, 2023-02-10 11:44:49.466
74.0, 5987.89822911003, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489475107E9, 0.0, 2023-02-10 11:44:49.475
75.0, 6140.001850128395, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047489475149E9, 0.0, 2023-02-10 11:44:49.475
76.0, 6100.193393253493, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.03, 0.996, 192.0, 255.0, 160.0, 0.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047489482927E9, 0.0, 2023-02-10 11:44:49.482
