%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 11872.084363947435, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238118843E9, 0.0, 2023-02-10 11:40:38.118
7.0, 11937.194995545746, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238118868E9, 0.0, 2023-02-10 11:40:38.118
8.0, 11859.120352163358, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.028, 1.0, 192.0, 255.0, 80.0, 0.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047238126724E9, 0.0, 2023-02-10 11:40:38.126
9.0, 12026.892546044892, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238126751E9, 0.0, 2023-02-10 11:40:38.126
10.0, 12230.494586288285, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238134422E9, 0.0, 2023-02-10 11:40:38.134
11.0, 12235.054342157167, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238134457E9, 0.0, 2023-02-10 11:40:38.134
12.0, 12032.1899094808, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238142465E9, 0.0, 2023-02-10 11:40:38.142
13.0, 11950.896614896848, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238142492E9, 0.0, 2023-02-10 11:40:38.142
14.0, 11985.18419089129, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238149716E9, 0.0, 2023-02-10 11:40:38.149
15.0, 11769.780429575496, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238149738E9, 0.0, 2023-02-10 11:40:38.149
16.0, 11523.08422602227, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238156883E9, 0.0, 2023-02-10 11:40:38.156
17.0, 11589.91594194364, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 255.0, 96.0, 0.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.67604723816344E9, 0.0, 2023-02-10 11:40:38.163
18.0, 12324.461319978396, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238163465E9, 0.0, 2023-02-10 11:40:38.163
19.0, 12688.951216811087, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238171231E9, 0.0, 2023-02-10 11:40:38.171
20.0, 11999.645769553874, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238171252E9, 0.0, 2023-02-10 11:40:38.171
21.0, 11741.99721121755, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238179782E9, 0.0, 2023-02-10 11:40:38.179
22.0, 11775.122496500313, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6760472381798E9, 0.0, 2023-02-10 11:40:38.179
23.0, 12621.158375878142, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238186331E9, 0.0, 2023-02-10 11:40:38.186
24.0, 12320.795633887725, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238186349E9, 0.0, 2023-02-10 11:40:38.186
25.0, 11668.169399281669, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604723819385E9, 0.0, 2023-02-10 11:40:38.193
26.0, 11569.352337044756, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.028, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238193867E9, 0.0, 2023-02-10 11:40:38.193
27.0, 12000.785708521094, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 255.0, 80.0, 1.0, 16.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676047238201844E9, 0.0, 2023-02-10 11:40:38.201
28.0, 12488.098441135699, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238201859E9, 0.0, 2023-02-10 11:40:38.201
29.0, 12121.999218702224, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238209936E9, 0.0, 2023-02-10 11:40:38.209
30.0, 12170.770725103705, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604723820996E9, 0.0, 2023-02-10 11:40:38.209
31.0, 12030.915860046847, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238216083E9, 0.0, 2023-02-10 11:40:38.216
32.0, 11806.303180015468, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604723822365E9, 0.0, 2023-02-10 11:40:38.223
33.0, 11491.769432040386, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238223683E9, 0.0, 2023-02-10 11:40:38.223
34.0, 11981.384394333887, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238231717E9, 0.0, 2023-02-10 11:40:38.231
35.0, 12909.093547951406, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238231743E9, 0.0, 2023-02-10 11:40:38.231
36.0, 12223.99022865179, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238239627E9, 0.0, 2023-02-10 11:40:38.239
37.0, 11760.347993415357, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 255.0, 80.0, 1.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047238239648E9, 0.0, 2023-02-10 11:40:38.239
38.0, 11834.108750117868, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238246253E9, 0.0, 2023-02-10 11:40:38.246
39.0, 12033.843938570493, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238246288E9, 0.0, 2023-02-10 11:40:38.246
40.0, 11882.612035585886, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604723825423E9, 0.0, 2023-02-10 11:40:38.254
41.0, 11918.88891683685, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238254251E9, 0.0, 2023-02-10 11:40:38.254
42.0, 12183.734736887782, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238262312E9, 0.0, 2023-02-10 11:40:38.262
43.0, 12362.25811985232, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238262339E9, 0.0, 2023-02-10 11:40:38.262
44.0, 12355.68670698246, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238269286E9, 0.0, 2023-02-10 11:40:38.269
45.0, 12063.750572651694, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238269303E9, 0.0, 2023-02-10 11:40:38.269
46.0, 11717.522051038988, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238275826E9, 0.0, 2023-02-10 11:40:38.275
47.0, 11778.85523782435, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 255.0, 64.0, 0.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047238283795E9, 0.0, 2023-02-10 11:40:38.283
48.0, 12431.570879408227, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238283822E9, 0.0, 2023-02-10 11:40:38.283
49.0, 12305.439985446928, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238291838E9, 0.0, 2023-02-10 11:40:38.291
50.0, 12068.846770387503, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238291856E9, 0.0, 2023-02-10 11:40:38.291
51.0, 12030.245307713189, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238298365E9, 0.0, 2023-02-10 11:40:38.298
52.0, 12026.512566389152, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604723829838E9, 0.0, 2023-02-10 11:40:38.298
53.0, 11969.895597683859, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238306609E9, 0.0, 2023-02-10 11:40:38.306
54.0, 12049.311345733566, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238306633E9, 0.0, 2023-02-10 11:40:38.306
55.0, 12360.000593662333, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604723831488E9, 0.0, 2023-02-10 11:40:38.314
56.0, 11793.205057764657, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238314926E9, 0.0, 2023-02-10 11:40:38.314
57.0, 12293.280636463242, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 255.0, 64.0, 0.0, 240.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.67604723832178E9, 0.0, 2023-02-10 11:40:38.321
58.0, 12365.074439653688, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238321804E9, 0.0, 2023-02-10 11:40:38.321
59.0, 11966.699298226751, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238329275E9, 0.0, 2023-02-10 11:40:38.329
60.0, 12130.69404729534, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238329307E9, 0.0, 2023-02-10 11:40:38.329
61.0, 12231.94744967788, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238336253E9, 0.0, 2023-02-10 11:40:38.336
62.0, 12096.361767811986, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238336275E9, 0.0, 2023-02-10 11:40:38.336
63.0, 11979.193923377266, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238344245E9, 0.0, 2023-02-10 11:40:38.344
64.0, 12378.172561904497, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238351416E9, 0.0, 2023-02-10 11:40:38.351
65.0, 12231.120435133033, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238351439E9, 0.0, 2023-02-10 11:40:38.351
66.0, 11934.959821100214, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238358898E9, 0.0, 2023-02-10 11:40:38.358
67.0, 12034.358028692965, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.034, 0.998, 192.0, 255.0, 32.0, 1.0, 16.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.67604723835892E9, 0.0, 2023-02-10 11:40:38.358
68.0, 12047.880834088426, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238366764E9, 0.0, 2023-02-10 11:40:38.366
69.0, 12268.157275695477, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238366785E9, 0.0, 2023-02-10 11:40:38.366
70.0, 12341.649811464527, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238374761E9, 0.0, 2023-02-10 11:40:38.374
71.0, 12282.23887470232, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238374783E9, 0.0, 2023-02-10 11:40:38.374
72.0, 11811.555839962464, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238381409E9, 0.0, 2023-02-10 11:40:38.381
73.0, 12212.568487235128, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238381462E9, 0.0, 2023-02-10 11:40:38.381
74.0, 12074.121782078957, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238389427E9, 0.0, 2023-02-10 11:40:38.389
75.0, 11842.714171733161, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.028, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604723838945E9, 0.0, 2023-02-10 11:40:38.389
76.0, 12239.837615470602, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.036000000000000004, 1.004, 192.0, 255.0, 80.0, 1.0, 32.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.676047238397366E9, 0.0, 2023-02-10 11:40:38.397
77.0, 12121.39572160193, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.036000000000000004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047238397389E9, 0.0, 2023-02-10 11:40:38.397
78.0, 12318.649866420015, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.022, 0.036000000000000004, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604723840444E9, 0.0, 2023-02-10 11:40:38.404
