%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 16372.921034445888, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110325686E9, 0.0, 2023-02-10 11:38:30.325
11.0, 16376.34085134755, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110325787E9, 0.0, 2023-02-10 11:38:30.325
12.0, 16748.02800989485, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6760471103333E9, 0.0, 2023-02-10 11:38:30.333
13.0, 17038.66774304721, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110333318E9, 0.0, 2023-02-10 11:38:30.333
14.0, 16573.259719998805, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110341164E9, 0.0, 2023-02-10 11:38:30.341
15.0, 16287.582074115524, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110341182E9, 0.0, 2023-02-10 11:38:30.341
16.0, 16023.07153023142, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.02, 0.034, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110348238E9, 0.0, 2023-02-10 11:38:30.348
17.0, 16639.71145626443, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 255.0, 48.0, 1.0, 0.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.676047110355385E9, 0.0, 2023-02-10 11:38:30.355
18.0, 16469.72643968182, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110355421E9, 0.0, 2023-02-10 11:38:30.355
19.0, 16380.498275816237, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110362939E9, 0.0, 2023-02-10 11:38:30.362
20.0, 16471.335765282605, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110362958E9, 0.0, 2023-02-10 11:38:30.362
21.0, 15920.857002837301, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110371052E9, 0.0, 2023-02-10 11:38:30.371
22.0, 16986.811695910896, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110371088E9, 0.0, 2023-02-10 11:38:30.371
23.0, 17298.059737451047, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110379013E9, 0.0, 2023-02-10 11:38:30.379
24.0, 16430.63323862949, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110379035E9, 0.0, 2023-02-10 11:38:30.379
25.0, 16104.007196904087, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110385652E9, 0.0, 2023-02-10 11:38:30.385
26.0, 15563.832588652682, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110385677E9, 0.0, 2023-02-10 11:38:30.385
27.0, 15849.130254880221, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 255.0, 16.0, 1.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676047110393537E9, 0.0, 2023-02-10 11:38:30.393
28.0, 17185.138724462835, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110393567E9, 0.0, 2023-02-10 11:38:30.393
29.0, 17683.40381186054, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110401854E9, 0.0, 2023-02-10 11:38:30.401
30.0, 16567.09063852914, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110401895E9, 0.0, 2023-02-10 11:38:30.401
31.0, 15536.585812161662, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110408317E9, 0.0, 2023-02-10 11:38:30.408
32.0, 15688.980005857946, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110415248E9, 0.0, 2023-02-10 11:38:30.415
33.0, 16715.84149787921, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604711041528E9, 0.0, 2023-02-10 11:38:30.415
34.0, 17041.12643493729, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110423286E9, 0.0, 2023-02-10 11:38:30.423
35.0, 16454.996640085774, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110423326E9, 0.0, 2023-02-10 11:38:30.423
36.0, 16690.181695244515, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110431456E9, 0.0, 2023-02-10 11:38:30.431
37.0, 16549.253946453806, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 255.0, 0.0, 1.0, 32.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676047110431492E9, 0.0, 2023-02-10 11:38:30.431
38.0, 16306.111670268974, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110437947E9, 0.0, 2023-02-10 11:38:30.437
39.0, 16418.76446232372, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110437965E9, 0.0, 2023-02-10 11:38:30.437
40.0, 16136.618392064382, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110445738E9, 0.0, 2023-02-10 11:38:30.445
41.0, 16220.839765171977, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110445756E9, 0.0, 2023-02-10 11:38:30.445
42.0, 16946.243279724513, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110453766E9, 0.0, 2023-02-10 11:38:30.453
43.0, 17047.004943729036, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110453806E9, 0.0, 2023-02-10 11:38:30.453
44.0, 16737.299172556304, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110460866E9, 0.0, 2023-02-10 11:38:30.460
45.0, 16239.391713069883, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110460882E9, 0.0, 2023-02-10 11:38:30.460
46.0, 16093.010138632077, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.036000000000000004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110467467E9, 0.0, 2023-02-10 11:38:30.467
47.0, 16517.648579794, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 254.0, 208.0, 1.0, 16.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.67604711046748E9, 0.0, 2023-02-10 11:38:30.467
48.0, 16963.87880609975, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110475499E9, 0.0, 2023-02-10 11:38:30.475
49.0, 16292.946492784798, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110483538E9, 0.0, 2023-02-10 11:38:30.483
50.0, 15880.71326979557, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110483555E9, 0.0, 2023-02-10 11:38:30.483
51.0, 16357.766551705188, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110490517E9, 0.0, 2023-02-10 11:38:30.490
52.0, 16932.92164002915, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110490533E9, 0.0, 2023-02-10 11:38:30.490
53.0, 17043.272202405, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604711049834E9, 0.0, 2023-02-10 11:38:30.498
54.0, 16600.730013934375, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110498367E9, 0.0, 2023-02-10 11:38:30.498
55.0, 16047.233765987608, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110506271E9, 0.0, 2023-02-10 11:38:30.506
56.0, 16033.845071058879, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.034, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110506314E9, 0.0, 2023-02-10 11:38:30.506
57.0, 16578.914711346, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.032, 0.996, 192.0, 254.0, 224.0, 1.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047110514152E9, 0.0, 2023-02-10 11:38:30.514
58.0, 16852.544766967865, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6760471105142E9, 0.0, 2023-02-10 11:38:30.514
59.0, 16622.545316522755, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110520899E9, 0.0, 2023-02-10 11:38:30.520
60.0, 16545.834129552142, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110520961E9, 0.0, 2023-02-10 11:38:30.520
61.0, 16914.749671786987, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110528847E9, 0.0, 2023-02-10 11:38:30.528
62.0, 16182.350061219939, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110528888E9, 0.0, 2023-02-10 11:38:30.528
63.0, 16001.457393343138, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110535682E9, 0.0, 2023-02-10 11:38:30.535
64.0, 16420.5749536246, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110543671E9, 0.0, 2023-02-10 11:38:30.543
65.0, 16021.573963352916, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110543691E9, 0.0, 2023-02-10 11:38:30.543
66.0, 16252.132207409408, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 254.0, 192.0, 1.0, 16.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047110550305E9, 0.0, 2023-02-10 11:38:30.550
67.0, 17722.69817861297, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604711055032E9, 0.0, 2023-02-10 11:38:30.550
68.0, 17119.826927164428, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110558184E9, 0.0, 2023-02-10 11:38:30.558
69.0, 16225.958314652244, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110558198E9, 0.0, 2023-02-10 11:38:30.558
70.0, 16298.623835876446, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110566372E9, 0.0, 2023-02-10 11:38:30.566
71.0, 16082.884798393823, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110566388E9, 0.0, 2023-02-10 11:38:30.566
72.0, 16478.823599675132, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110573064E9, 0.0, 2023-02-10 11:38:30.573
73.0, 16607.703758204432, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110573089E9, 0.0, 2023-02-10 11:38:30.573
74.0, 17202.997768282625, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110581118E9, 0.0, 2023-02-10 11:38:30.581
75.0, 16636.939839951974, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.04, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110581183E9, 0.0, 2023-02-10 11:38:30.581
76.0, 15800.98459732349, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 0.996, 192.0, 254.0, 208.0, 1.0, 0.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047110589041E9, 0.0, 2023-02-10 11:38:30.589
77.0, 15805.834925870291, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110589065E9, 0.0, 2023-02-10 11:38:30.589
78.0, 17208.25042822962, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110596252E9, 0.0, 2023-02-10 11:38:30.596
79.0, 17111.19915380468, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110602723E9, 0.0, 2023-02-10 11:38:30.602
80.0, 16306.111670268974, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110602747E9, 0.0, 2023-02-10 11:38:30.602
81.0, 16334.945420616321, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047110610597E9, 0.0, 2023-02-10 11:38:30.610
