%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
45.0, 6297.849869471774, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400268749E9, 0.0, 2023-02-10 11:43:20.268
46.0, 6234.974412318995, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.032, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400276339E9, 0.0, 2023-02-10 11:43:20.276
47.0, 6276.548657005866, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 255.0, 64.0, 0.0, 240.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.67604740027638E9, 0.0, 2023-02-10 11:43:20.276
48.0, 6294.362997336745, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400284101E9, 0.0, 2023-02-10 11:43:20.284
49.0, 6223.262098224413, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400284122E9, 0.0, 2023-02-10 11:43:20.284
50.0, 6117.851271373185, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400292078E9, 0.0, 2023-02-10 11:43:20.292
51.0, 6164.655824262599, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400292123E9, 0.0, 2023-02-10 11:43:20.292
52.0, 6269.083174357793, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400298662E9, 0.0, 2023-02-10 11:43:20.298
53.0, 6248.273700269902, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400298681E9, 0.0, 2023-02-10 11:43:20.298
54.0, 6184.973559972473, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400307097E9, 0.0, 2023-02-10 11:43:20.307
55.0, 6170.668443521076, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400307132E9, 0.0, 2023-02-10 11:43:20.307
56.0, 6201.692664825042, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400315303E9, 0.0, 2023-02-10 11:43:20.315
57.0, 6176.390490101635, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 255.0, 64.0, 1.0, 48.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047400315331E9, 0.0, 2023-02-10 11:43:20.315
58.0, 6086.558829135755, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400321516E9, 0.0, 2023-02-10 11:43:20.321
59.0, 5998.247086792838, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400321556E9, 0.0, 2023-02-10 11:43:20.321
60.0, 6166.868646963674, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400328474E9, 0.0, 2023-02-10 11:43:20.328
61.0, 6171.383699343646, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400336398E9, 0.0, 2023-02-10 11:43:20.336
62.0, 6084.658930857055, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400336425E9, 0.0, 2023-02-10 11:43:20.336
63.0, 6057.948596232963, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400344527E9, 0.0, 2023-02-10 11:43:20.344
64.0, 6065.011747480839, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400344558E9, 0.0, 2023-02-10 11:43:20.344
65.0, 6142.505245507389, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400350941E9, 0.0, 2023-02-10 11:43:20.350
66.0, 6097.9358670635065, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400350963E9, 0.0, 2023-02-10 11:43:20.350
67.0, 6064.229436424904, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 0.996, 192.0, 255.0, 64.0, 1.0, 16.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047400358949E9, 0.0, 2023-02-10 11:43:20.358
68.0, 6148.137885110126, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604740035897E9, 0.0, 2023-02-10 11:43:20.358
69.0, 6170.26611212088, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400366937E9, 0.0, 2023-02-10 11:43:20.366
70.0, 6082.781384322809, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400366955E9, 0.0, 2023-02-10 11:43:20.366
71.0, 5970.6203306460775, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400374365E9, 0.0, 2023-02-10 11:43:20.374
72.0, 6047.733849016888, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400374386E9, 0.0, 2023-02-10 11:43:20.374
73.0, 6072.67839582901, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400383764E9, 0.0, 2023-02-10 11:43:20.383
74.0, 6020.6211829926, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400383785E9, 0.0, 2023-02-10 11:43:20.383
75.0, 5931.102446449095, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400390231E9, 0.0, 2023-02-10 11:43:20.390
76.0, 5986.892400609541, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.036000000000000004, 0.996, 192.0, 255.0, 64.0, 1.0, 32.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047400396462E9, 0.0, 2023-02-10 11:43:20.396
77.0, 6049.81256125123, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.036000000000000004, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047400396497E9, 0.0, 2023-02-10 11:43:20.396
