%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 15407.012749554247, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047150996373E9, 0.0, 2023-02-10 11:39:10.996
12.0, 15969.069715627398, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047150996402E9, 0.0, 2023-02-10 11:39:10.996
13.0, 15389.198409223369, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151004385E9, 0.0, 2023-02-10 11:39:11.004
14.0, 14930.920592656208, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151004406E9, 0.0, 2023-02-10 11:39:11.004
15.0, 15054.637498216332, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151012361E9, 0.0, 2023-02-10 11:39:11.012
16.0, 14547.051733380764, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.03, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151012384E9, 0.0, 2023-02-10 11:39:11.012
17.0, 14883.400783944224, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 255.0, 64.0, 1.0, 48.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676047151019457E9, 0.0, 2023-02-10 11:39:11.019
18.0, 15900.785136316435, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151019482E9, 0.0, 2023-02-10 11:39:11.019
19.0, 15888.089345465822, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151026999E9, 0.0, 2023-02-10 11:39:11.026
20.0, 15325.540641014653, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151027023E9, 0.0, 2023-02-10 11:39:11.027
21.0, 15087.896893965828, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151033982E9, 0.0, 2023-02-10 11:39:11.033
22.0, 15375.273272427712, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151033999E9, 0.0, 2023-02-10 11:39:11.033
23.0, 15030.274096760048, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151042136E9, 0.0, 2023-02-10 11:39:11.042
24.0, 14977.635738567798, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604715104857E9, 0.0, 2023-02-10 11:39:11.048
25.0, 15489.043651705224, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151048589E9, 0.0, 2023-02-10 11:39:11.048
26.0, 15516.1116142406, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.024, 0.038, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151056704E9, 0.0, 2023-02-10 11:39:11.056
27.0, 15537.278716239778, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 255.0, 0.0, 1.0, 64.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.676047151056725E9, 0.0, 2023-02-10 11:39:11.056
28.0, 15563.027925852291, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151064736E9, 0.0, 2023-02-10 11:39:11.064
29.0, 15381.822333553117, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151064763E9, 0.0, 2023-02-10 11:39:11.064
30.0, 15131.058112509027, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151071849E9, 0.0, 2023-02-10 11:39:11.071
31.0, 15340.158681888424, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604715107187E9, 0.0, 2023-02-10 11:39:11.071
32.0, 15363.89623449996, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151079341E9, 0.0, 2023-02-10 11:39:11.079
33.0, 14813.395120310202, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151079366E9, 0.0, 2023-02-10 11:39:11.079
34.0, 15428.96216260936, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151087372E9, 0.0, 2023-02-10 11:39:11.087
35.0, 15874.52183658145, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151087397E9, 0.0, 2023-02-10 11:39:11.087
36.0, 15213.468994315745, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.04, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151095359E9, 0.0, 2023-02-10 11:39:11.095
37.0, 14756.845206838276, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 254.0, 240.0, 1.0, 32.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676047151095389E9, 0.0, 2023-02-10 11:39:11.095
38.0, 15315.951742643327, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151101398E9, 0.0, 2023-02-10 11:39:11.101
39.0, 15614.883972988604, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151109008E9, 0.0, 2023-02-10 11:39:11.109
40.0, 15931.027046564466, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151109031E9, 0.0, 2023-02-10 11:39:11.109
41.0, 15537.435178450964, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604715111699E9, 0.0, 2023-02-10 11:39:11.116
42.0, 15177.639147953887, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151117014E9, 0.0, 2023-02-10 11:39:11.117
43.0, 15167.469104226722, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151124926E9, 0.0, 2023-02-10 11:39:11.124
44.0, 15185.417555024333, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151124945E9, 0.0, 2023-02-10 11:39:11.124
45.0, 15386.449144655366, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151131542E9, 0.0, 2023-02-10 11:39:11.131
46.0, 15341.70095225584, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.036000000000000004, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151131561E9, 0.0, 2023-02-10 11:39:11.131
47.0, 15551.874405369093, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 255.0, 0.0, 1.0, 16.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.67604715113952E9, 0.0, 2023-02-10 11:39:11.139
48.0, 15672.417363216564, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151139535E9, 0.0, 2023-02-10 11:39:11.139
49.0, 15586.184333107989, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604715114753E9, 0.0, 2023-02-10 11:39:11.147
50.0, 15221.783843253119, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151147546E9, 0.0, 2023-02-10 11:39:11.147
51.0, 14837.713818277576, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151154721E9, 0.0, 2023-02-10 11:39:11.154
52.0, 14929.579487988889, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151154738E9, 0.0, 2023-02-10 11:39:11.154
53.0, 15354.642612295464, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151161162E9, 0.0, 2023-02-10 11:39:11.161
54.0, 15493.044613962724, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151169268E9, 0.0, 2023-02-10 11:39:11.169
55.0, 15546.621745422095, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151169292E9, 0.0, 2023-02-10 11:39:11.169
56.0, 15677.737078396927, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.032, 0.034, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151177392E9, 0.0, 2023-02-10 11:39:11.177
57.0, 15584.150324362556, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 1.0, 192.0, 254.0, 208.0, 1.0, 0.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047151177425E9, 0.0, 2023-02-10 11:39:11.177
58.0, 15510.389567660042, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151184075E9, 0.0, 2023-02-10 11:39:11.184
59.0, 15256.250233203202, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151184097E9, 0.0, 2023-02-10 11:39:11.184
60.0, 15240.894584762405, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151191909E9, 0.0, 2023-02-10 11:39:11.191
61.0, 14945.739799230076, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151191956E9, 0.0, 2023-02-10 11:39:11.191
62.0, 14897.504734695523, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151199927E9, 0.0, 2023-02-10 11:39:11.199
63.0, 16092.406641531783, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151199951E9, 0.0, 2023-02-10 11:39:11.199
64.0, 15676.351270240697, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151207924E9, 0.0, 2023-02-10 11:39:11.207
65.0, 15147.307830728036, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.038, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151207946E9, 0.0, 2023-02-10 11:39:11.207
66.0, 15196.168744107335, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 254.0, 224.0, 0.0, 240.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047151214608E9, 0.0, 2023-02-10 11:39:11.214
67.0, 15765.378268406186, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604715121464E9, 0.0, 2023-02-10 11:39:11.214
68.0, 15348.18295814788, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151221492E9, 0.0, 2023-02-10 11:39:11.221
69.0, 15088.07570792147, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151229482E9, 0.0, 2023-02-10 11:39:11.229
70.0, 15074.374088570368, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151229503E9, 0.0, 2023-02-10 11:39:11.229
71.0, 15160.070676812014, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151236733E9, 0.0, 2023-02-10 11:39:11.236
72.0, 16083.488295494117, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151236812E9, 0.0, 2023-02-10 11:39:11.236
73.0, 15880.936787240124, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151244261E9, 0.0, 2023-02-10 11:39:11.244
74.0, 15212.91020070436, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151244285E9, 0.0, 2023-02-10 11:39:11.244
75.0, 14677.362403555204, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.036000000000000004, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151252184E9, 0.0, 2023-02-10 11:39:11.252
76.0, 15609.765423508337, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.034, 1.002, 192.0, 254.0, 240.0, 1.0, 16.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.676047151252207E9, 0.0, 2023-02-10 11:39:11.252
77.0, 15911.24575272152, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.034, 0.034, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047151260194E9, 0.0, 2023-02-10 11:39:11.260
