%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 6923.98928689829, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521862572E9, 0.0, 2023-02-10 11:45:21.862
6.0, 6992.4973836538065, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.032, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521862602E9, 0.0, 2023-02-10 11:45:21.862
7.0, 6853.223663952788, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 255.0, 128.0, 0.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.676047521869951E9, 0.0, 2023-02-10 11:45:21.869
8.0, 6782.212171818277, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521869998E9, 0.0, 2023-02-10 11:45:21.869
9.0, 6977.90169452449, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521879575E9, 0.0, 2023-02-10 11:45:21.879
10.0, 7079.333910862674, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521879608E9, 0.0, 2023-02-10 11:45:21.879
11.0, 6962.18841817241, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521885693E9, 0.0, 2023-02-10 11:45:21.885
12.0, 6727.249232202677, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521885722E9, 0.0, 2023-02-10 11:45:21.885
13.0, 6840.326707402076, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521892784E9, 0.0, 2023-02-10 11:45:21.892
14.0, 7072.583684037171, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521892821E9, 0.0, 2023-02-10 11:45:21.892
15.0, 7079.043338184755, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521900595E9, 0.0, 2023-02-10 11:45:21.900
16.0, 6901.79400465417, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521900623E9, 0.0, 2023-02-10 11:45:21.900
17.0, 6788.135384098934, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 255.0, 128.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676047521907866E9, 0.0, 2023-02-10 11:45:21.907
18.0, 6977.879342780036, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521907898E9, 0.0, 2023-02-10 11:45:21.907
19.0, 6969.184514186921, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521914138E9, 0.0, 2023-02-10 11:45:21.914
20.0, 6846.83106503857, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521922157E9, 0.0, 2023-02-10 11:45:21.922
21.0, 6865.248902469743, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521922184E9, 0.0, 2023-02-10 11:45:21.922
22.0, 7056.579835007172, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521930382E9, 0.0, 2023-02-10 11:45:21.930
23.0, 7027.634325937549, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521930413E9, 0.0, 2023-02-10 11:45:21.930
24.0, 6872.1108880175225, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521937473E9, 0.0, 2023-02-10 11:45:21.937
25.0, 6849.0438877396455, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521937518E9, 0.0, 2023-02-10 11:45:21.937
26.0, 6969.788011287214, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.016, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521944853E9, 0.0, 2023-02-10 11:45:21.944
27.0, 7038.340811531641, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 255.0, 160.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047521944882E9, 0.0, 2023-02-10 11:45:21.944
28.0, 6887.645350413961, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521952848E9, 0.0, 2023-02-10 11:45:21.952
29.0, 6811.403550076909, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521952897E9, 0.0, 2023-02-10 11:45:21.952
30.0, 6946.497493564784, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521962477E9, 0.0, 2023-02-10 11:45:21.962
31.0, 7024.952116602912, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521962532E9, 0.0, 2023-02-10 11:45:21.962
32.0, 6899.670588930916, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521968576E9, 0.0, 2023-02-10 11:45:21.968
33.0, 6848.283928428165, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604752196861E9, 0.0, 2023-02-10 11:45:21.968
34.0, 6951.191359900398, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521974773E9, 0.0, 2023-02-10 11:45:21.974
35.0, 7057.429201296473, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521982519E9, 0.0, 2023-02-10 11:45:21.982
36.0, 6940.931909195413, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521982547E9, 0.0, 2023-02-10 11:45:21.982
37.0, 6808.0731401530675, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 255.0, 160.0, 0.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047521989591E9, 0.0, 2023-02-10 11:45:21.989
38.0, 6924.928060165413, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521989623E9, 0.0, 2023-02-10 11:45:21.989
39.0, 7092.677902302493, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604752199708E9, 0.0, 2023-02-10 11:45:21.997
40.0, 7002.488613425328, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047521997108E9, 0.0, 2023-02-10 11:45:21.997
41.0, 6853.894216286447, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522005196E9, 0.0, 2023-02-10 11:45:22.005
42.0, 6832.235375909255, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522005236E9, 0.0, 2023-02-10 11:45:22.005
43.0, 6981.925008526446, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522013157E9, 0.0, 2023-02-10 11:45:22.013
44.0, 7021.085264812144, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522013192E9, 0.0, 2023-02-10 11:45:22.013
45.0, 6851.748448818737, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522019862E9, 0.0, 2023-02-10 11:45:22.019
46.0, 6838.203291678821, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522019896E9, 0.0, 2023-02-10 11:45:22.019
47.0, 6963.596578073094, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 255.0, 144.0, 0.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6760475220278E9, 0.0, 2023-02-10 11:45:22.027
48.0, 7003.002703547801, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522027833E9, 0.0, 2023-02-10 11:45:22.027
49.0, 6870.389803694464, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522034927E9, 0.0, 2023-02-10 11:45:22.034
50.0, 6872.043832784157, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522042904E9, 0.0, 2023-02-10 11:45:22.042
51.0, 7022.895756113024, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522042935E9, 0.0, 2023-02-10 11:45:22.042
52.0, 7121.958687538945, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522049319E9, 0.0, 2023-02-10 11:45:22.049
53.0, 6975.66652007896, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604752204935E9, 0.0, 2023-02-10 11:45:22.049
54.0, 6785.386119530931, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522057533E9, 0.0, 2023-02-10 11:45:22.057
55.0, 6902.308094776642, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522057574E9, 0.0, 2023-02-10 11:45:22.057
56.0, 7052.265948327297, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.026000000000000002, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67604752206536E9, 0.0, 2023-02-10 11:45:22.065
57.0, 6934.472255047829, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 255.0, 160.0, 0.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047522065389E9, 0.0, 2023-02-10 11:45:22.065
58.0, 6820.835986237048, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522073326E9, 0.0, 2023-02-10 11:45:22.073
59.0, 6977.521714868751, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522073369E9, 0.0, 2023-02-10 11:45:22.073
60.0, 7124.596193384671, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522079948E9, 0.0, 2023-02-10 11:45:22.079
61.0, 6972.581979344128, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522079973E9, 0.0, 2023-02-10 11:45:22.079
62.0, 6866.880579814981, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522088014E9, 0.0, 2023-02-10 11:45:22.088
63.0, 6930.583051512605, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522088075E9, 0.0, 2023-02-10 11:45:22.088
64.0, 7015.0055903203, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522096618E9, 0.0, 2023-02-10 11:45:22.096
65.0, 7022.068741568178, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.012, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522096652E9, 0.0, 2023-02-10 11:45:22.096
66.0, 6971.397336887996, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 255.0, 144.0, 0.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.676047522102591E9, 0.0, 2023-02-10 11:45:22.102
67.0, 6865.047736769645, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522109813E9, 0.0, 2023-02-10 11:45:22.109
68.0, 6967.575188586139, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522109866E9, 0.0, 2023-02-10 11:45:22.109
69.0, 6974.727746811837, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522117712E9, 0.0, 2023-02-10 11:45:22.117
70.0, 6856.755239576726, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522117741E9, 0.0, 2023-02-10 11:45:22.117
71.0, 6900.497603475762, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522125685E9, 0.0, 2023-02-10 11:45:22.125
72.0, 7066.280492100775, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522125717E9, 0.0, 2023-02-10 11:45:22.125
73.0, 7009.127081528554, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522132287E9, 0.0, 2023-02-10 11:45:22.132
74.0, 6873.496696173751, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522132316E9, 0.0, 2023-02-10 11:45:22.132
75.0, 6859.817428567104, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.014, 0.024, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522140333E9, 0.0, 2023-02-10 11:45:22.140
76.0, 7043.660526712004, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.01, 0.03, 0.998, 192.0, 255.0, 176.0, 0.0, 240.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.676047522140363E9, 0.0, 2023-02-10 11:45:22.140
77.0, 7055.328137317674, 187500.0, 187500.0, 187500.0, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -0.01, 0.03, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.676047522148334E9, 0.0, 2023-02-10 11:45:22.148
