%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 11702.702844465119, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.016, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810776301E9, 0.0, 2023-02-27 11:36:50.776
11.0, 10953.271204623128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.016, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810776317E9, 0.0, 2023-02-27 11:36:50.776
12.0, 11347.600680303656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.016, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810784268E9, 0.0, 2023-02-27 11:36:50.784
13.0, 11712.850536447828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.016, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810784284E9, 0.0, 2023-02-27 11:36:50.784
14.0, 11776.195380234169, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.016, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810792215E9, 0.0, 2023-02-27 11:36:50.792
15.0, 11895.397233414322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.016, 0.75, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810792837E9, 0.0, 2023-02-27 11:36:50.792
16.0, 11939.497225224643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 240.0, 0.0, 192.0, 27.0, 96.0, 0.0, 0.0, 0.0, 1.677515810798412E9, 0.0, 2023-02-27 11:36:50.798
17.0, 12000.383377120897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810806002E9, 0.0, 2023-02-27 11:36:50.806
18.0, 12121.149852412922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810806025E9, 0.0, 2023-02-27 11:36:50.806
19.0, 12123.742654769738, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810814127E9, 0.0, 2023-02-27 11:36:50.814
20.0, 12465.433772258017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810814152E9, 0.0, 2023-02-27 11:36:50.814
21.0, 14490.658282120025, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810821964E9, 0.0, 2023-02-27 11:36:50.821
22.0, 12132.63864906295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810821988E9, 0.0, 2023-02-27 11:36:50.821
23.0, 10867.999299526133, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810828654E9, 0.0, 2023-02-27 11:36:50.828
24.0, 11626.05871272787, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810828677E9, 0.0, 2023-02-27 11:36:50.828
25.0, 12087.130497351945, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.024, 0.876, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810836591E9, 0.0, 2023-02-27 11:36:50.836
26.0, 12645.991163967987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 1.0, 0.0, 0.0, 208.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.677515810836614E9, 0.0, 2023-02-27 11:36:50.836
27.0, 11626.103416216782, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810844581E9, 0.0, 2023-02-27 11:36:50.844
28.0, 11836.67920073023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810844602E9, 0.0, 2023-02-27 11:36:50.844
29.0, 12607.9261431606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67751581085165E9, 0.0, 2023-02-27 11:36:50.851
30.0, 12516.395749616117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810851717E9, 0.0, 2023-02-27 11:36:50.851
31.0, 12142.07108522309, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810858243E9, 0.0, 2023-02-27 11:36:50.858
32.0, 13008.782328222076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810866301E9, 0.0, 2023-02-27 11:36:50.866
33.0, 12646.348791879273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810866328E9, 0.0, 2023-02-27 11:36:50.866
34.0, 12194.575332948605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810874353E9, 0.0, 2023-02-27 11:36:50.874
35.0, 11059.151418107918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.026000000000000002, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810874372E9, 0.0, 2023-02-27 11:36:50.874
36.0, 11923.493376194641, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 1.0, 0.0, 1.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.67751581088153E9, 0.0, 2023-02-27 11:36:50.881
37.0, 12210.087443600589, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810881548E9, 0.0, 2023-02-27 11:36:50.881
38.0, 12134.605602575017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67751581088901E9, 0.0, 2023-02-27 11:36:50.889
39.0, 12351.43987553595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810889027E9, 0.0, 2023-02-27 11:36:50.889
40.0, 13276.936206452396, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810896933E9, 0.0, 2023-02-27 11:36:50.896
41.0, 12198.464536483829, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810896951E9, 0.0, 2023-02-27 11:36:50.896
42.0, 12775.631281808768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810904871E9, 0.0, 2023-02-27 11:36:50.904
43.0, 11903.64502711833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810904894E9, 0.0, 2023-02-27 11:36:50.904
44.0, 11865.11061967738, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810911434E9, 0.0, 2023-02-27 11:36:50.911
45.0, 12534.657124836103, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775158109115E9, 0.0, 2023-02-27 11:36:50.911
46.0, 13779.001090407502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 1.0, 16.0, 0.0, 240.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.677515810918441E9, 0.0, 2023-02-27 11:36:50.918
47.0, 11731.626001790286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810926591E9, 0.0, 2023-02-27 11:36:50.926
48.0, 11993.56609506203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67751581092661E9, 0.0, 2023-02-27 11:36:50.926
49.0, 12648.583966324803, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810933709E9, 0.0, 2023-02-27 11:36:50.933
50.0, 11953.690582953763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810933734E9, 0.0, 2023-02-27 11:36:50.933
51.0, 12342.63328822056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67751581094121E9, 0.0, 2023-02-27 11:36:50.941
52.0, 12586.334358016773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810941236E9, 0.0, 2023-02-27 11:36:50.941
53.0, 12111.136270896945, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810949235E9, 0.0, 2023-02-27 11:36:50.949
54.0, 13252.595156740566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67751581094925E9, 0.0, 2023-02-27 11:36:50.949
55.0, 11597.716700758541, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.03, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810957215E9, 0.0, 2023-02-27 11:36:50.957
56.0, 11790.321682729922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.028, 0.994, 192.0, 1.0, 0.0, 0.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.677515810957233E9, 0.0, 2023-02-27 11:36:50.957
57.0, 12759.739191501045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810963897E9, 0.0, 2023-02-27 11:36:50.963
58.0, 12025.082054744013, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810963917E9, 0.0, 2023-02-27 11:36:50.963
59.0, 12049.28899398911, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810971815E9, 0.0, 2023-02-27 11:36:50.971
60.0, 12763.293118869438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810971871E9, 0.0, 2023-02-27 11:36:50.971
61.0, 12792.10451747233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810978821E9, 0.0, 2023-02-27 11:36:50.978
62.0, 12363.040430908255, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515810978839E9, 0.0, 2023-02-27 11:36:50.978
63.0, 12462.8409699012, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67751581098689E9, 0.0, 2023-02-27 11:36:50.986
64.0, 11927.181414029768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.032, 0.028, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67751581099338E9, 0.0, 2023-02-27 11:36:50.993
65.0, 12492.188810371019, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 240.0, 0.0, 224.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.677515810993416E9, 0.0, 2023-02-27 11:36:50.993
66.0, 12944.6551733798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811001413E9, 0.0, 2023-02-27 11:36:51.001
67.0, 12319.700398409415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811001434E9, 0.0, 2023-02-27 11:36:51.001
68.0, 12413.555373377249, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811009575E9, 0.0, 2023-02-27 11:36:51.009
69.0, 11712.828184703372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811009597E9, 0.0, 2023-02-27 11:36:51.009
70.0, 12473.145124095097, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811016603E9, 0.0, 2023-02-27 11:36:51.016
71.0, 13551.594442319209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811016618E9, 0.0, 2023-02-27 11:36:51.016
72.0, 12541.809683061801, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811024132E9, 0.0, 2023-02-27 11:36:51.024
73.0, 11831.314782060956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811024144E9, 0.0, 2023-02-27 11:36:51.024
74.0, 11689.202390814113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.028, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811032034E9, 0.0, 2023-02-27 11:36:51.032
75.0, 12223.56554550714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.03, 0.996, 192.0, 0.0, 240.0, 0.0, 240.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.677515811032106E9, 0.0, 2023-02-27 11:36:51.032
76.0, 12324.72954091186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.03, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677515811040098E9, 0.0, 2023-02-27 11:36:51.040
