%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 5586.43854694826, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.026000000000000002, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825788989E9, 0.0, 2023-02-27 14:57:05.788
6.0, 5204.022551062411, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.026000000000000002, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825796637E9, 0.0, 2023-02-27 14:57:05.796
7.0, 5570.859381062911, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 13.0, 240.0, 255.0, 64.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.677527825796665E9, 0.0, 2023-02-27 14:57:05.796
8.0, 5317.547061150916, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825804746E9, 0.0, 2023-02-27 14:57:05.804
9.0, 5835.660497624934, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825804767E9, 0.0, 2023-02-27 14:57:05.804
10.0, 6418.3704755747885, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825811876E9, 0.0, 2023-02-27 14:57:05.811
11.0, 5549.848741274923, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825811946E9, 0.0, 2023-02-27 14:57:05.811
12.0, 5649.872797712422, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825819273E9, 0.0, 2023-02-27 14:57:05.819
13.0, 6275.475773272011, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825819289E9, 0.0, 2023-02-27 14:57:05.819
14.0, 5935.84101627362, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782582643E9, 0.0, 2023-02-27 14:57:05.826
15.0, 4623.815968491551, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825826443E9, 0.0, 2023-02-27 14:57:05.826
16.0, 6067.157514948549, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.024, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825834309E9, 0.0, 2023-02-27 14:57:05.834
17.0, 5571.485229907659, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 13.0, 224.0, 255.0, 48.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.677527825841496E9, 0.0, 2023-02-27 14:57:05.841
18.0, 5888.678835472922, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825841515E9, 0.0, 2023-02-27 14:57:05.841
19.0, 5883.6273412260225, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825849156E9, 0.0, 2023-02-27 14:57:05.849
20.0, 4688.010178567192, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825849177E9, 0.0, 2023-02-27 14:57:05.849
21.0, 6610.483719168154, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825867791E9, 0.0, 2023-02-27 14:57:05.867
22.0, 6135.084466348228, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825867853E9, 0.0, 2023-02-27 14:57:05.867
23.0, 4647.06178272507, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825867947E9, 0.0, 2023-02-27 14:57:05.867
24.0, 5374.633416489771, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825867966E9, 0.0, 2023-02-27 14:57:05.867
25.0, 5182.743690340959, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825871469E9, 0.0, 2023-02-27 14:57:05.871
26.0, 5724.125292792952, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825871508E9, 0.0, 2023-02-27 14:57:05.871
27.0, 6271.7430319479745, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 13.0, 224.0, 255.0, 64.0, 28.0, 128.0, 0.0, 0.0, 0.0, 1.677527825879452E9, 0.0, 2023-02-27 14:57:05.879
28.0, 5793.86273549351, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825879466E9, 0.0, 2023-02-27 14:57:05.879
29.0, 5848.49039894228, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825887477E9, 0.0, 2023-02-27 14:57:05.887
30.0, 5530.581537554448, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775278258875E9, 0.0, 2023-02-27 14:57:05.887
31.0, 6882.16917302241, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825893574E9, 0.0, 2023-02-27 14:57:05.893
32.0, 6112.173928281538, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825901121E9, 0.0, 2023-02-27 14:57:05.901
33.0, 4031.427685192548, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825901137E9, 0.0, 2023-02-27 14:57:05.901
34.0, 4918.9707540238805, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825909138E9, 0.0, 2023-02-27 14:57:05.909
35.0, 5542.7632382825905, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825909153E9, 0.0, 2023-02-27 14:57:05.909
36.0, 5741.738467423734, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825917135E9, 0.0, 2023-02-27 14:57:05.917
37.0, 6359.808905101884, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 13.0, 176.0, 255.0, 80.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.677527825917156E9, 0.0, 2023-02-27 14:57:05.917
38.0, 8124.255612403824, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825923785E9, 0.0, 2023-02-27 14:57:05.923
39.0, 5107.932401649046, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825923805E9, 0.0, 2023-02-27 14:57:05.923
40.0, 4370.146020668271, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825932234E9, 0.0, 2023-02-27 14:57:05.932
41.0, 4969.217475559411, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825932294E9, 0.0, 2023-02-27 14:57:05.932
42.0, 5505.592287253415, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825939904E9, 0.0, 2023-02-27 14:57:05.939
43.0, 5616.859271151933, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825939916E9, 0.0, 2023-02-27 14:57:05.939
44.0, 5597.2344395201735, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825946891E9, 0.0, 2023-02-27 14:57:05.946
45.0, 6856.487018643263, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825946913E9, 0.0, 2023-02-27 14:57:05.946
46.0, 5650.051611668064, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825953271E9, 0.0, 2023-02-27 14:57:05.953
47.0, 5307.24290695702, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 13.0, 192.0, 255.0, 96.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.677527825961432E9, 0.0, 2023-02-27 14:57:05.961
48.0, 5525.261822374085, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825961444E9, 0.0, 2023-02-27 14:57:05.961
49.0, 6218.568231888799, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825969577E9, 0.0, 2023-02-27 14:57:05.969
50.0, 4618.29508761109, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825969592E9, 0.0, 2023-02-27 14:57:05.969
51.0, 5244.121580615232, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825976563E9, 0.0, 2023-02-27 14:57:05.976
52.0, 6179.27386513637, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825976589E9, 0.0, 2023-02-27 14:57:05.976
53.0, 6738.112180007956, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825984193E9, 0.0, 2023-02-27 14:57:05.984
54.0, 6120.421721985545, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825984218E9, 0.0, 2023-02-27 14:57:05.984
55.0, 6539.829854944927, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825992139E9, 0.0, 2023-02-27 14:57:05.992
56.0, 4598.737311212696, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.02, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527825992193E9, 0.0, 2023-02-27 14:57:05.992
57.0, 4927.129140750068, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.022, 0.91, 192.0, 13.0, 144.0, 255.0, 80.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.677527826000023E9, 0.0, 2023-02-27 14:57:06.000
58.0, 5946.502798378801, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.022, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826000047E9, 0.0, 2023-02-27 14:57:06.000
59.0, 6961.115534438555, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.022, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826006691E9, 0.0, 2023-02-27 14:57:06.006
60.0, 4794.918572296926, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.022, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826006714E9, 0.0, 2023-02-27 14:57:06.006
61.0, 5253.196388864087, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.022, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826013822E9, 0.0, 2023-02-27 14:57:06.013
62.0, 5356.416744758695, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.022, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826021765E9, 0.0, 2023-02-27 14:57:06.021
63.0, 5512.163700123275, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.022, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826021786E9, 0.0, 2023-02-27 14:57:06.021
64.0, 6696.113252176435, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.022, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826029839E9, 0.0, 2023-02-27 14:57:06.029
65.0, 5540.461008603694, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.434, -0.022, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826029852E9, 0.0, 2023-02-27 14:57:06.029
66.0, 4422.15853001577, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 13.0, 192.0, 255.0, 112.0, 28.0, 112.0, 0.0, 0.0, 0.0, 1.677527826036376E9, 0.0, 2023-02-27 14:57:06.036
67.0, 5146.578567812272, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826036401E9, 0.0, 2023-02-27 14:57:06.036
68.0, 5956.494028150324, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826044446E9, 0.0, 2023-02-27 14:57:06.044
69.0, 7707.015598656607, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826044466E9, 0.0, 2023-02-27 14:57:06.044
70.0, 5756.71413620879, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826052311E9, 0.0, 2023-02-27 14:57:06.052
71.0, 5232.185749076099, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826052381E9, 0.0, 2023-02-27 14:57:06.052
72.0, 5333.461503203095, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826059007E9, 0.0, 2023-02-27 14:57:06.059
73.0, 4435.793094133508, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752782605902E9, 0.0, 2023-02-27 14:57:06.059
74.0, 5221.613373948739, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826067072E9, 0.0, 2023-02-27 14:57:06.067
75.0, 5827.77033183221, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.44, -0.018000000000000002, 0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527826067092E9, 0.0, 2023-02-27 14:57:06.067
