%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 5468.287225757507, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798213834E9, 0.0, 2023-02-27 14:56:38.213
15.0, 5300.246810942508, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798213851E9, 0.0, 2023-02-27 14:56:38.213
16.0, 4000.0905394662072, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798220854E9, 0.0, 2023-02-27 14:56:38.220
17.0, 3928.6990676759565, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 14.0, 0.0, 255.0, 32.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.677527798227965E9, 0.0, 2023-02-27 14:56:38.227
18.0, 4608.4379683063, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798227994E9, 0.0, 2023-02-27 14:56:38.227
19.0, 6203.8831357816625, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798235368E9, 0.0, 2023-02-27 14:56:38.235
20.0, 5862.571997949123, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798235391E9, 0.0, 2023-02-27 14:56:38.235
21.0, 4683.83040235405, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798243433E9, 0.0, 2023-02-27 14:56:38.243
22.0, 4846.998136877792, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798243449E9, 0.0, 2023-02-27 14:56:38.243
23.0, 3149.3160902638547, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798251515E9, 0.0, 2023-02-27 14:56:38.251
24.0, 4387.088642965394, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752779825153E9, 0.0, 2023-02-27 14:56:38.251
25.0, 4841.9019391419815, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798258023E9, 0.0, 2023-02-27 14:56:38.258
26.0, 5522.490206061627, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.448, -0.028, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798258039E9, 0.0, 2023-02-27 14:56:38.258
27.0, 4888.125346675557, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 13.0, 224.0, 255.0, 48.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.677527798265949E9, 0.0, 2023-02-27 14:56:38.265
28.0, 5041.838293294703, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798265965E9, 0.0, 2023-02-27 14:56:38.265
29.0, 5435.340754430385, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798274075E9, 0.0, 2023-02-27 14:56:38.274
30.0, 5061.038441781812, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798274095E9, 0.0, 2023-02-27 14:56:38.274
31.0, 6704.1151766914345, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798281189E9, 0.0, 2023-02-27 14:56:38.281
32.0, 4589.349578541467, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798288075E9, 0.0, 2023-02-27 14:56:38.288
33.0, 3449.611777020905, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798288087E9, 0.0, 2023-02-27 14:56:38.288
34.0, 5279.012653709967, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798295683E9, 0.0, 2023-02-27 14:56:38.295
35.0, 5090.855668885192, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798295702E9, 0.0, 2023-02-27 14:56:38.295
36.0, 4920.602431369118, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.026000000000000002, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798303672E9, 0.0, 2023-02-27 14:56:38.303
37.0, 5292.535459105427, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 13.0, 208.0, 255.0, 80.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.67752779830369E9, 0.0, 2023-02-27 14:56:38.303
38.0, 5143.046992188334, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798310268E9, 0.0, 2023-02-27 14:56:38.310
39.0, 4540.265147717613, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798310293E9, 0.0, 2023-02-27 14:56:38.310
40.0, 4452.154571074792, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798318389E9, 0.0, 2023-02-27 14:56:38.318
41.0, 5041.055982238768, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798318412E9, 0.0, 2023-02-27 14:56:38.318
42.0, 5125.746741979926, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798326344E9, 0.0, 2023-02-27 14:56:38.326
43.0, 5579.53185791157, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798326357E9, 0.0, 2023-02-27 14:56:38.326
44.0, 4902.117538704579, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798333584E9, 0.0, 2023-02-27 14:56:38.333
45.0, 5089.134584562134, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775277983336E9, 0.0, 2023-02-27 14:56:38.333
46.0, 5160.190780185554, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.442, -0.022, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798339914E9, 0.0, 2023-02-27 14:56:38.339
47.0, 5437.017135264532, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 13.0, 224.0, 255.0, 80.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.677527798339931E9, 0.0, 2023-02-27 14:56:38.339
48.0, 4971.609112216129, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798348004E9, 0.0, 2023-02-27 14:56:38.348
49.0, 5268.999072193989, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798355917E9, 0.0, 2023-02-27 14:56:38.355
50.0, 5868.674024185422, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798355938E9, 0.0, 2023-02-27 14:56:38.355
51.0, 4545.89778732035, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798363167E9, 0.0, 2023-02-27 14:56:38.363
52.0, 4865.192456864412, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798363185E9, 0.0, 2023-02-27 14:56:38.363
53.0, 4692.59228618053, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798370737E9, 0.0, 2023-02-27 14:56:38.370
54.0, 5255.297452842886, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798370753E9, 0.0, 2023-02-27 14:56:38.370
55.0, 5933.762304039276, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798378794E9, 0.0, 2023-02-27 14:56:38.378
56.0, 5628.057495124041, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.022, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798378808E9, 0.0, 2023-02-27 14:56:38.378
57.0, 5430.937460772689, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.02, 0.918, 192.0, 13.0, 176.0, 255.0, 96.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.677527798386521E9, 0.0, 2023-02-27 14:56:38.386
58.0, 4940.048449045235, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798386542E9, 0.0, 2023-02-27 14:56:38.386
59.0, 4610.6284392629195, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798393175E9, 0.0, 2023-02-27 14:56:38.393
60.0, 4778.780612800195, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798393196E9, 0.0, 2023-02-27 14:56:38.393
61.0, 5213.320876755819, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798401366E9, 0.0, 2023-02-27 14:56:38.401
62.0, 5483.061728842465, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798401388E9, 0.0, 2023-02-27 14:56:38.401
63.0, 5162.381251142175, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798408311E9, 0.0, 2023-02-27 14:56:38.408
64.0, 5760.446877532826, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798416348E9, 0.0, 2023-02-27 14:56:38.416
65.0, 4931.64419313004, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.438, -0.02, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798416366E9, 0.0, 2023-02-27 14:56:38.416
66.0, 4854.441267781409, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 13.0, 240.0, 255.0, 80.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.67752779842283E9, 0.0, 2023-02-27 14:56:38.422
67.0, 4991.390406059076, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798422848E9, 0.0, 2023-02-27 14:56:38.422
68.0, 5131.088808904745, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798430783E9, 0.0, 2023-02-27 14:56:38.430
69.0, 5245.37327830473, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798430798E9, 0.0, 2023-02-27 14:56:38.430
70.0, 5360.663576205204, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798438933E9, 0.0, 2023-02-27 14:56:38.438
71.0, 5372.934683911167, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798438957E9, 0.0, 2023-02-27 14:56:38.438
72.0, 5424.12017871382, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798446021E9, 0.0, 2023-02-27 14:56:38.446
73.0, 5713.619972898958, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798446041E9, 0.0, 2023-02-27 14:56:38.446
74.0, 5484.693406187703, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67752779845438E9, 0.0, 2023-02-27 14:56:38.454
75.0, 5276.598665308794, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.446, -0.022, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798454402E9, 0.0, 2023-02-27 14:56:38.454
76.0, 5286.433432869128, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.914, 192.0, 13.0, 224.0, 255.0, 64.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.677527798461545E9, 0.0, 2023-02-27 14:56:38.461
77.0, 5696.520888390647, 187500.0, 187500.0, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.444, -0.024, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677527798461562E9, 0.0, 2023-02-27 14:56:38.461
